id,name,influence_score,rank,out_degree,in_degree
78532,Inner Circle,0.0035680637696805487,3344,1,3
479548,The Upsetters,0.0035680637696805487,3345,1,0
117490,Chris Smither,0.0035663340691583856,3346,2,9
755792,Angela Winbush,0.00356584628929362,3347,1,0
852997,k.d. lang,0.003562487792581984,3348,3,12
840215,Peter Murphy,0.003561573962233618,3349,2,1
796914,Carman,0.0035604884950439187,3350,1,2
412393,Melanie C,0.003560249468135119,3351,1,0
757665,The Lounge Lizards,0.0035590677404212213,3352,2,16
314155,Peter Allen,0.003558748588237905,3353,1,1
415239,The Primitives,0.0035577457414215498,3354,1,5
161173,Bebo ValdÃ©s,0.003556587155872937,3355,1,0
333766,New Model Army,0.0035555405455561556,3356,1,5
4451,T.S.O.L.,0.00355486687487112,3357,1,3
327130,Jerry Douglas,0.0035541571011956682,3358,2,1
222601,Hot Rize,0.0035541571011956682,3359,2,3
130855,Tony Rice,0.0035541571011956682,3360,2,8
759224,Blaze Foley,0.003554029304159246,3361,2,7
685031,Wilfrido Vargas,0.0035505715845463733,3362,1,0
468911,Rey Ruiz,0.0035505715845463733,3363,1,2
794173,Frankie Miller,0.003549492289121422,3364,2,0
918569,The Streets,0.003549431350871556,3365,2,9
317571,Jennifer Love Hewitt,0.0035493099606872945,3366,1,1
762990,The Chantays,0.00354893054447884,3367,1,3
200448,Erma Franklin,0.0035460147417680178,3368,1,0
787702,The Dillinger Escape Plan,0.0035447374128084325,3369,2,11
761064,Blue Mitchell,0.0035423001957739703,3370,1,4
40230,Songs: Ohia,0.0035369229987136045,3371,2,8
331473,Ronnie Laws,0.0035356015672675374,3372,1,0
340152,Ratt,0.00353277827684253,3373,4,15
836313,Junior Reid,0.0035320897067876392,3374,2,2
614982,Brand X,0.003530698096578139,3375,1,6
280960,Lone Justice,0.003530665050368705,3376,2,10
90079,Chely Wright,0.003530139081385612,3377,2,14
210757,Johnny Guarnieri,0.0035286070926499637,3378,1,0
123345,Claus Ogerman,0.0035286070926499637,3379,1,0
595559,Arif Mardin,0.003527507759783905,3380,1,0
334243,Phil Ramone,0.003527507759783905,3381,1,1
332536,Ronnie Foster,0.003527507759783905,3382,1,1
651187,The Georgia Satellites,0.003520916599929458,3383,1,15
521674,The Brecker Brothers,0.0035181364131478933,3384,1,2
98819,Labi Siffre,0.0035177600751759297,3385,1,0
36975,The Babys,0.0035174415651364273,3386,1,0
367417,Martha Wash,0.003517058266778782,3387,1,1
822910,Hoobastank,0.0035170110526819283,3388,1,14
926108,Montgomery Gentry,0.0035167477150783097,3389,1,19
922811,Mitzi Gaynor,0.0035167477150783097,3390,1,0
866215,McFly,0.0035167477150783097,3391,1,11
863733,Raheem DeVaughn,0.0035167477150783097,3392,1,7
792051,Bebe Neuwirth,0.0035167477150783097,3393,1,0
782163,Jaheim,0.0035167477150783097,3394,1,14
780948,Ladytron,0.0035167477150783097,3395,1,22
757177,The Blasters,0.0035167477150783097,3396,1,31
674262,Mandrill,0.0035167477150783097,3397,1,5
58934,The Faint,0.0035167477150783097,3398,1,23
552576,Gino Soccio,0.0035167477150783097,3399,1,0
48757,Switch,0.0035167477150783097,3400,1,0
47401,"Bernard ""Pretty"" Purdie",0.0035167477150783097,3401,1,0
423095,The Skyliners,0.0035167477150783097,3402,1,0
391177,Next,0.0035167477150783097,3403,1,3
254556,Roger Waters,0.0035167477150783097,3404,1,0
253861,Jon Anderson,0.0035167477150783097,3405,1,1
2290007,Grimes,0.0035167477150783097,3406,1,6
20740,Sizzla,0.0035167477150783097,3407,1,14
2048033,Sleigh Bells,0.0035167477150783097,3408,1,3
180516,Dave Grohl,0.0035167477150783097,3409,1,2
175025,Eddie Vedder,0.0035167477150783097,3410,1,12
168110,Downset,0.0035167477150783097,3411,1,3
159410,Further Seems Forever,0.0035167477150783097,3412,1,0
147294,Cymande,0.0035167477150783097,3413,1,0
146796,The Deele,0.0035167477150783097,3414,1,1
143367,The Duprees,0.0035167477150783097,3415,1,2
127301,Lamb,0.0035167477150783097,3416,1,7
122219,Craig David,0.0035167477150783097,3417,1,10
105030,Coheed and Cambria,0.0035167477150783097,3418,1,17
104314,Lafayette Afro Rock Band,0.0035167477150783097,3419,1,0
101628,Charlie Ventura,0.0035167477150783097,3420,1,2
385180,Masters of Reality,0.0035156852794365977,3421,2,3
160638,Enchantment,0.0035133287722670476,3422,1,0
3170,Pablo Cruise,0.0035131965951673777,3423,1,3
847970,Piebald,0.003512692291702348,3424,1,3
6563,Stan Levey,0.0035098636083161815,3425,1,1
650525,George Morgan,0.0035094513223064665,3426,1,1
65094,Svend Asmussen,0.003508548629814134,3427,1,0
192338,Madball,0.003506696306257469,3428,2,0
615304,Ash,0.003504686024493301,3429,2,15
101164,LFO,0.0035008342173079724,3430,1,1
408531,Ray Nance,0.0034979633901527397,3431,1,1
648097,Guadalcanal Diary,0.003494719490375858,3432,2,2
738674,Donna Fargo,0.0034945042137968264,3433,1,2
484607,Millencolin,0.003494220900265338,3434,1,4
14201,Spirit of the West,0.0034928266792159596,3435,1,7
785357,James McMurtry,0.003491916185464859,3436,2,23
797670,Divine,0.0034880324699515497,3437,1,2
125528,Laid Back,0.0034880324699515497,3438,1,0
185383,French Kicks,0.003486933290022231,3439,1,7
99888,The Knickerbockers,0.003485748005266079,3440,1,1
890799,The McCoys,0.003485748005266079,3441,1,0
125561,Cinderella,0.0034853405781978576,3442,3,23
482572,The West Coast Pop Art Experimental Band,0.003484491656491985,3443,1,7
216586,John Conlee,0.0034833071737451994,3444,1,1
852405,Rotary Connection,0.00348290524392674,3445,1,4
201667,Vickie Winans,0.003482166105100225,3446,1,0
365542,Katrina & the Waves,0.0034817274355291726,3447,1,2
151549,Belinda Carlisle,0.0034817274355291726,3448,1,8
932299,Tito Rodriguez,0.0034815286322750845,3449,1,0
1016154,"Pete ""El Conde"" RodrÃ­guez",0.0034815286322750845,3450,1,0
919239,4 Non Blondes,0.0034802509562028034,3451,1,3
939565,Bryan White,0.003480119194068918,3452,2,8
799100,Great White,0.003480073495596682,3453,4,19
127766,Jackie Paris,0.003478271563214155,3454,3,6
91122,Inner City,0.003477355048154217,3455,1,0
20984,Shelley Fabares,0.003476704875985939,3456,1,1
819946,Leroy Hutson,0.0034762392402822874,3457,1,0
551115,J. Holiday,0.0034762392402822874,3458,1,12
478246,The Tymes,0.0034735685683398346,3459,1,0
202344,Vicki Sue Robinson,0.0034732994978266306,3460,1,0
938878,Brownsville Station,0.003473158971647845,3461,1,5
391519,New Grass Revival,0.003471888471142078,3462,1,4
985076,The Wonder Years,0.0034715163753845264,3463,1,5
957340,Nightwish,0.0034715163753845264,3464,1,0
886961,Relient K,0.0034715163753845264,3465,1,12
869708,Mel Lewis,0.0034715163753845264,3466,1,3
831708,RocÃ­o DÃºrcal,0.0034715163753845264,3467,1,0
771838,Immature,0.0034715163753845264,3468,1,1
741731,Alexandre Pires,0.0034715163753845264,3469,1,0
618230,Alex Van Halen,0.0034715163753845264,3470,1,0
59758,Bleeding Through,0.0034715163753845264,3471,1,10
588887,Thom Yorke,0.0034715163753845264,3472,1,10
586843,The Dangerous Summer,0.0034715163753845264,3473,1,3
581713,Anthony Hamilton,0.0034715163753845264,3474,1,23
579823,Holly Dunn,0.0034715163753845264,3475,1,0
562850,Lily Allen,0.0034715163753845264,3476,1,14
52062,Chayanne,0.0034715163753845264,3477,1,3
50581,Sin Bandera,0.0034715163753845264,3478,1,1
492521,Mina,0.0034715163753845264,3479,1,0
475431,Stray Cats,0.0034715163753845264,3480,1,22
44776,Beth Hart,0.0034715163753845264,3481,1,8
380651,Metric,0.0034715163753845264,3482,1,12
376793,Brandi Carlile,0.0034715163753845264,3483,1,5
337015,Ralph Burns,0.0034715163753845264,3484,1,0
333903,New Musik,0.0034715163753845264,3485,1,1
307102,Puddle of Mudd,0.0034715163753845264,3486,1,10
2814183,King Krule,0.0034715163753845264,3487,1,1
2782403,Zedd,0.0034715163753845264,3488,1,6
2766592,One Direction,0.0034715163753845264,3489,1,10
268161,Diego Torres,0.0034715163753845264,3490,1,0
2507287,The Wanted,0.0034715163753845264,3491,1,5
2412330,Nicky Romero,0.0034715163753845264,3492,1,0
2397780,Bridgit Mendler,0.0034715163753845264,3493,1,0
2385504,J Balvin,0.0034715163753845264,3494,1,0
212810,Russ Taff,0.0034715163753845264,3495,1,0
187422,Funeral for a Friend,0.0034715163753845264,3496,1,3
186545,Mae,0.0034715163753845264,3497,1,0
1409777,Slim,0.0034715163753845264,3498,1,1
1391526,La Dispute,0.0034715163753845264,3499,1,0
134051,Elbow,0.0034715163753845264,3500,1,15
1055021,Bombay Bicycle Club,0.0034715163753845264,3501,1,0
105462,Cody ChesnuTT,0.0034715163753845264,3502,1,5
1035160,Cash Cash,0.0034715163753845264,3503,1,9
25899,Technotronic,0.0034714227031361865,3504,1,1
35697,Peaches & Herb,0.0034686765054986277,3505,1,2
925450,Three Dog Night,0.0034674565713624693,3506,1,15
89058,Billy Ocean,0.0034672659473170943,3507,1,2
491996,A.C. Reed,0.0034653708573002826,3508,1,2
31442,Anastacia,0.0034648928623371065,3509,1,9
923063,ATB,0.0034645815618637717,3510,1,0
840708,Vengaboys,0.0034645815618637717,3511,1,0
301404,Rick Derringer,0.0034570740879735287,3512,2,0
71373,BBMak,0.00345419169092965,3513,1,0
746302,Train,0.003453567115429185,3514,1,19
11620,Alvin Lee,0.0034521202901350266,3515,1,0
11046,Tracy Bonham,0.0034518051977147526,3516,1,6
37794,Silvio RodrÃ­guez,0.003448608889512493,3517,2,2
332641,Nic Jones,0.003447887260021206,3518,1,0
952834,Mano Negra,0.0034476344914524584,3519,1,0
795054,El Tri,0.0034476344914524584,3520,1,1
778959,La Ley,0.0034476344914524584,3521,1,0
639621,Caifanes,0.0034476344914524584,3522,1,0
209517,Wilbert Harrison,0.0034448713871153744,3523,1,0
1518379,Hula,0.003443425025359974,3524,1,0
132095,Crucifix,0.003443425025359974,3525,1,0
949211,Girls at Our Best!,0.0034427681892834454,3526,1,0
315142,Scandal,0.003441055376309575,3527,1,1
937150,Broadcast,0.0034363364445115833,3528,1,17
849405,Marques Houston,0.0034363364445115833,3529,1,2
8125,Sharon Jones & the Dap-Kings,0.0034363364445115833,3530,1,19
80443,The Headhunters,0.0034363364445115833,3531,1,0
749743,Steps,0.0034363364445115833,3532,1,2
749273,Paul Overstreet,0.0034363364445115833,3533,1,2
619536,Pretty Ricky,0.0034363364445115833,3534,1,15
405142,Ray J,0.0034363364445115833,3535,1,10
3214680,Boyzone,0.0034363364445115833,3536,1,0
257787,Little Big Town,0.0034363364445115833,3537,1,9
199917,Chantal Kreviazuk,0.0034363364445115833,3538,1,4
161830,Tamba Trio,0.0034363364445115833,3539,1,2
106916,Chris Cagle,0.0034363364445115833,3540,1,5
720741,Hannah Montana,0.0034336131054301983,3541,1,2
548397,Jonas Brothers,0.0034336131054301983,3542,1,16
1013375,The Script,0.0034336131054301983,3543,1,6
823482,Hopeton Lewis,0.0034306299599692618,3544,1,0
352524,Jimmy Dawkins,0.0034278307780996682,3545,1,4
201958,General Public,0.0034257979726196215,3546,1,1
948333,Haircut 100,0.003423937665617222,3547,1,1
62860,Blue Rodeo,0.0034234881136170907,3548,2,13
944933,Captain Beyond,0.0034221310554519743,3549,2,2
300035,Judge,0.003421517607480228,3550,1,0
312126,K-Ci & JoJo,0.003419266134306649,3551,1,5
812480,John Stewart,0.003418396289788194,3552,1,0
309068,Pescado Rabioso,0.003418360742060017,3553,1,0
308625,Luis Alberto Spinetta,0.003418360742060017,3554,1,0
330453,Ralph Tresvant,0.0034151469620861746,3555,1,5
193025,Gregory Abbott,0.0034151469620861746,3556,1,5
600640,Tindersticks,0.0034148581709259975,3557,2,20
40922,The Sound,0.00341387507679957,3558,2,3
196370,Freestyle,0.003413874018723004,3559,1,0
146551,Cybotron,0.003413874018723004,3560,1,5
299776,Urge Overkill,0.003413518237048053,3561,2,18
855356,Kate Wolf,0.0034127232796884294,3562,1,2
831448,Romeo Void,0.0034124924473656355,3563,2,2
120412,Cowboy Mouth,0.0034123845171722335,3564,1,1
950441,Go West,0.003410161258879915,3565,2,1
215041,The Jon Spencer Blues Explosion,0.003408827325633493,3566,2,9
396154,Maxine Brown,0.003408637237996853,3567,1,2
990366,Fleet Foxes,0.00340834425879398,3568,1,14
94861,Kings of Convenience,0.00340834425879398,3569,1,21
896216,Band of Horses,0.00340834425879398,3570,1,13
755152,The Avett Brothers,0.00340834425879398,3571,1,8
944105,Grupo ManÃ­a,0.003408192499813229,3572,1,0
890559,The Olivia Tremor Control,0.003408192499813229,3573,1,17
813463,John Waite,0.003408192499813229,3574,1,1
798658,EmilÃ­ana Torrini,0.003408192499813229,3575,1,4
760214,Dr. Dog,0.003408192499813229,3576,1,13
757070,Steve Perry,0.003408192499813229,3577,1,2
75329,Bob Sinclar,0.003408192499813229,3578,1,1
749571,Skillet,0.003408192499813229,3579,1,7
573391,Paolo Nutini,0.003408192499813229,3580,1,10
497236,Adina Howard,0.003408192499813229,3581,1,5
483716,The Vapors,0.003408192499813229,3582,1,3
467444,Of Montreal,0.003408192499813229,3583,1,15
325357,Arctic Monkeys,0.003408192499813229,3584,1,14
302774,Roger Sanchez,0.003408192499813229,3585,1,1
233147,Howie Day,0.003408192499813229,3586,1,7
216986,David Morales,0.003408192499813229,3587,1,0
207290,DeVotchKa,0.003408192499813229,3588,1,7
2006721,The Dead Weather,0.003408192499813229,3589,1,2
185999,Voodoo Glow Skulls,0.003408192499813229,3590,1,1
1839912,Ugly Casanova,0.003408192499813229,3591,1,0
122381,Jacques Dutronc,0.003408192499813229,3592,1,6
115554,LSG,0.003408192499813229,3593,1,0
1097,ToÃ±o Rosario,0.003408192499813229,3594,1,0
107227,Kruder & Dorfmeister,0.003408192499813229,3595,1,11
193444,Cassius,0.003406715999282604,3596,1,5
1908947,X,0.0034039962023646353,3597,1,2
187413,Gary Wilson,0.0034031793732637173,3598,1,0
1606776,K.P. & Envyi,0.0033998707235883235,3599,1,0
165294,Chapterhouse,0.003398102236391505,3600,1,2
354158,Kaleidoscope,0.0033974562691480087,3601,1,0
674600,Manfred Mann's Earth Band,0.0033971408795775327,3602,1,0
753422,The Album Leaf,0.0033942217001178858,3603,1,1
677352,Dar Williams,0.0033929247130391306,3604,2,16
208997,Rita Coolidge,0.0033919311536174347,3605,1,4
205627,Charlie Chaplin,0.0033917683906748274,3606,1,2
502978,Oysterhead,0.0033855459701112216,3607,1,1
664770,Gorillaz,0.003385165635969121,3608,1,12
540010,Capleton,0.003385165635969121,3609,1,9
494474,Third World,0.003385165635969121,3610,1,6
48806,Soulwax,0.003385165635969121,3611,1,1
401114,Maze,0.003385165635969121,3612,1,2
38291,Sneaky Pete Kleinow,0.003385165635969121,3613,1,0
347639,Jimmie Vaughan,0.003385165635969121,3614,1,8
295976,Linda Eder,0.003385165635969121,3615,1,5
292876,Joyce,0.003385165635969121,3616,1,0
224925,Joseph Arthur,0.003385165635969121,3617,1,13
186805,Eric Carmen,0.003385165635969121,3618,1,4
185591,Arcade Fire,0.003385165635969121,3619,1,25
17937,Patti LuPone,0.003385165635969121,3620,1,5
138071,The Dresden Dolls,0.003385165635969121,3621,1,10
163577,Doug Kershaw,0.0033851236847600476,3622,1,1
9441,Static-X,0.0033842425574783547,3623,1,7
667622,Heatwave,0.00338385669739395,3624,1,0
1913210,James Mason,0.00338385669739395,3625,1,0
854203,Porcupine Tree,0.003382890054354592,3626,1,13
933633,Mungo Jerry,0.0033776533257788444,3627,2,3
829033,Huey Lewis,0.0033765685017727682,3628,1,2
523661,Stonewall Jackson,0.00337320782573202,3629,1,1
956268,Wilson Phillips,0.0033696214294772816,3630,1,5
863774,Ralph McTell,0.0033669308544485408,3631,1,6
996127,Demi Lovato,0.003365976582765698,3632,1,8
944700,Leona Lewis,0.003365976582765698,3633,1,7
855232,Powerman 5000,0.003365976582765698,3634,1,10
81836,Alex de Grassi,0.003365976582765698,3635,1,1
791734,Coal Chamber,0.003365976582765698,3636,1,21
674310,Herb Ellis,0.003365976582765698,3637,1,1
597239,April March,0.003365976582765698,3638,1,4
509156,Mudvayne,0.003365976582765698,3639,1,16
204968,Charlie Byrd,0.003365976582765698,3640,1,1
178645,Altered Images,0.003365976582765698,3641,1,1
1416172,Jack Johnson,0.003365976582765698,3642,1,0
12491,Taylor Dayne,0.003365976582765698,3643,1,4
1113,t.A.T.u.,0.003365976582765698,3644,1,4
101415,Ivy,0.003365976582765698,3645,1,8
100659,Labradford,0.003365976582765698,3646,1,6
26825,Paula Cole,0.003365804524489293,3647,2,11
495288,The Rentals,0.0033655276373963433,3648,1,4
641709,Camera Obscura,0.003364284272199293,3649,1,13
781350,Lamb of God,0.0033633038300112297,3650,1,10
298225,Poison the Well,0.0033633038300112297,3651,1,6
48123,Marine Girls,0.0033626450212347063,3652,1,4
190888,Jeff Lorber,0.0033618835188312956,3653,1,1
843259,The Budos Band,0.003360249255434695,3654,1,6
395187,Nena,0.003360234038649316,3655,1,3
778656,Cornelius Brothers & Sister Rose,0.003359811130087394,3656,1,0
601421,Adamski,0.0033582216494529777,3657,1,0
960874,Will Downing,0.003356573871092538,3658,1,7
58360,Betty Buckley,0.0033555156464360495,3659,1,2
342691,Pilot,0.0033539997668840865,3660,1,2
411830,Nile Rodgers,0.003353338913726675,3661,1,4
228058,Lonnie Liston Smith,0.0033532339711996872,3662,1,9
896817,The Sapphires,0.0033514856371332324,3663,1,0
216212,John Cooper Clarke,0.003350348416655729,3664,1,0
724720,Donavon Frankenreiter,0.00334973969159357,3665,1,6
574143,moe.,0.00334973969159357,3666,1,23
496370,The Shamen,0.00334973969159357,3667,1,0
376422,Queens of the Stone Age,0.00334973969159357,3668,1,39
35864,Shriekback,0.00334973969159357,3669,1,1
355142,Nirvana,0.00334973969159357,3670,1,1
303506,Day26,0.00334973969159357,3671,1,0
217641,M. Ward,0.00334973969159357,3672,1,21
15158,SisqÃ³,0.00334973969159357,3673,1,10
887806,Oleta Adams,0.0033442254288363863,3674,1,6
607094,Toadies,0.003341804867775374,3675,1,9
82037,Ike Quebec,0.0033414822972090124,3676,1,3
314372,Sea Level,0.0033400741716117033,3677,1,3
494746,Another Bad Creation,0.003338824728306,3678,1,5
406657,Meredith Brooks,0.00333744136995546,3679,1,4
947752,Hank Williams III,0.0033358223563031753,3680,1,16
812388,Kenny Wayne Shepherd,0.0033358223563031753,3681,1,16
808155,Jamie Principle,0.0033358223563031753,3682,1,1
799644,Chad & Jeremy,0.0033358223563031753,3683,1,3
69348,Paul Desmond,0.0033358223563031753,3684,1,3
391003,Norman Greenbaum,0.0033358223563031753,3685,1,0
24113,Tripping Daisy,0.0033358223563031753,3686,1,0
185155,Maceo Parker,0.0033358223563031753,3687,1,3
183715,The Fugitives,0.0033358223563031753,3688,1,0
123754,Christopher Cross,0.0033358223563031753,3689,1,11
951375,Damien Jurado,0.003334852005448906,3690,1,13
169228,Dionne Farris,0.0033332768774893963,3691,1,0
754055,Sophie B. Hawkins,0.0033317357576764313,3692,1,5
921289,Stuart Duncan,0.0033238884627545882,3693,1,1
836017,Scott Nygaard,0.0033238884627545882,3694,1,1
593129,Tim O'Brien,0.0033238884627545882,3695,1,1
293391,Mark O'Connor,0.0033238884627545882,3696,1,2
756959,Steve Young,0.003323760665718166,3697,1,7
600069,James Taylor,0.003323760665718166,3698,1,0
414291,Ray Wylie Hubbard,0.003323760665718166,3699,1,0
400815,Nerf Herder,0.003323760665718166,3700,1,7
392553,Ram Jam,0.003323760665718166,3701,1,0
340446,McBride & the Ride,0.003323760665718166,3702,1,2
232598,Days of the New,0.003323760665718166,3703,1,7
167220,Djavan,0.003323760665718166,3704,1,5
413683,Otis Taylor,0.0033222854741766297,3705,1,12
243418,Wayne Hancock,0.0033222854741766297,3706,1,12
