id,name,influence_score,rank,out_degree,in_degree,out_rank
178371,Egg Hunt,0.003948819,2916,1,0,3141
337404,Jerry Rivera,0.00394721,2917,1,8,3142
778363,Jack Jones,0.003943849,2920,1,7,3143
588679,Theodore Bikel,0.003942846,2921,1,0,3144
203804,Victor Borge,0.003942846,2922,1,0,3145
761478,Laurindo Almeida,0.003939448,2924,1,0,3146
773407,Charlie Watts,0.003938907,2929,1,7,3147
803752,Glenn Gould,0.003929222,2933,1,0,3148
364861,Rudy Ray Moore,0.003919736,2939,1,1,3149
220946,David Houston,0.003914177,2941,1,2,3150
354189,Los Panchos,0.00391161,2942,1,0,3151
252026,Junior Mance,0.003903925,2947,1,2,3152
329883,RX Bandits,0.003898747,2951,1,1,3153
140521,The Crew Cuts,0.003890823,2958,1,0,3154
212129,Charlie Palmieri,0.003881977,2961,1,0,3155
489606,Millie Small,0.003875565,2963,1,0,3156
299277,Santo & Johnny,0.003875073,2965,1,0,3157
28692,Terry Gibbs,0.003874517,2966,1,1,3158
160428,Clint Eastwood,0.003874452,2967,1,0,3159
50520,Bettye Swann,0.003874003,2968,1,0,3160
664883,Gloria Lynne,0.003873767,2969,1,2,3161
58361,Betty Everett,0.003873767,2970,1,1,3162
642427,Buddy Clark,0.003873579,2971,1,0,3163
5366,Alfredo Gutierrez,0.003869293,2973,1,0,3164
335937,Los Corraleros de Majagual,0.003869293,2974,1,0,3165
267435,DiÃ³medes DÃ­az,0.003869293,2975,1,0,3166
248885,Lisandro Meza,0.003869293,2976,1,0,3167
247004,Roberto Torres,0.003869293,2977,1,0,3168
955009,Daniel Santos,0.003866965,2979,1,0,3169
97949,The International Submarine Band,0.003863543,2983,1,4,3170
163835,Manos Hadjidakis,0.003859042,2986,1,0,3171
277977,Sabu Martinez,0.003857926,2990,1,0,3172
663455,Half Pint,0.003857786,2991,1,1,3173
176256,Elisa,0.003853252,2995,1,2,3174
199369,Cat Anderson,0.003851057,2996,1,0,3175
753104,Andy Irvine,0.003850997,2997,1,4,3176
14724,Paul Brady,0.003850997,2998,1,3,3177
620126,The Bothy Band,0.003846782,3000,1,2,3178
368578,Puffy AmiYumi,0.003844236,3002,1,0,3179
11242,Sheb Wooley,0.003831372,3012,1,2,3180
920117,The Uniques,0.003829161,3014,1,0,3181
147771,Cutty Ranks,0.003825366,3016,1,3,3182
606043,Mr. Fingers,0.003823743,3018,1,0,3183
2825814,Bastille,0.003804029,3030,1,4,3184
369389,Kay Thompson,0.003803899,3031,1,0,3185
942624,Caedmon's Call,0.003788136,3042,1,8,3186
90389,Idris Muhammad,0.003788136,3043,1,1,3187
852665,Poncho Sanchez,0.003788136,3045,1,11,3188
843995,Peter Bjorn and John,0.003788136,3046,1,10,3189
765773,Jimmy McPartland,0.003788136,3047,1,0,3190
668127,Godhead,0.003788136,3048,1,2,3191
619388,Alejandro Sanz,0.003788136,3049,1,3,3192
588246,Los Campesinos!,0.003788136,3050,1,13,3193
569600,Angels & Airwaves,0.003788136,3051,1,10,3194
569119,Danny Elfman,0.003788136,3052,1,11,3195
546738,Jazmine Sullivan,0.003788136,3053,1,7,3196
51233,Bob Brookmeyer,0.003788136,3054,1,4,3197
49062,Simple Plan,0.003788136,3055,1,13,3198
485365,Thirty Seconds to Mars,0.003788136,3056,1,16,3199
479149,A Perfect Circle,0.003788136,3057,1,17,3200
46814,Blake Shelton,0.003788136,3058,1,12,3201
450786,Messiah,0.003788136,3059,1,1,3202
403454,Mecano,0.003788136,3060,1,0,3203
38061,The Bats,0.003788136,3061,1,4,3204
359555,Karunesh,0.003788136,3062,1,4,3205
354631,Men of Standard,0.003788136,3063,1,0,3206
3413511,Gallant,0.003788136,3064,1,1,3207
318882,Jason Aldean,0.003788136,3065,1,13,3208
300013,Urbie Green,0.003788136,3066,1,0,3209
299567,Poi Dog Pondering,0.003788136,3067,1,0,3210
29604,Shocking Blue,0.003788136,3068,1,1,3211
2896351,Tommy Lee,0.003788136,3069,1,0,3212
2873356,The Lumineers,0.003788136,3070,1,12,3213
278644,Howard Shore,0.003788136,3071,1,9,3214
274637,Mario,0.003788136,3072,1,9,3215
261309,Vybz Kartel,0.003788136,3073,1,0,3216
2518003,Popcaan,0.003788136,3074,1,0,3217
251033,Pedro the Lion,0.003788136,3075,1,2,3218
230111,David Wilcox,0.003788136,3076,1,2,3219
2031918,Local Natives,0.003788136,3077,1,4,3220
167399,Marvin Hamlisch,0.003788136,3078,1,0,3221
1599476,Easton Corbin,0.003788136,3079,1,3,3222
1507678,The Middle East,0.003788136,3080,1,0,3223
143749,fIREHOSE,0.003788136,3081,1,10,3224
108265,Israel & New Breed,0.003788136,3082,1,3,3225
1072350,Mumford & Sons,0.003788136,3083,1,9,3226
90169,King Floyd,0.003785093,3084,1,3,3227
900349,The Soul Survivors,0.003785093,3085,1,2,3228
166383,Djivan Gasparyan,0.003783566,3086,1,0,3229
470588,Mick Taylor,0.003781379,3089,1,4,3230
167296,Caravan,0.003781379,3090,1,1,3231
424117,The Rippingtons,0.003781028,3091,1,1,3232
1211412,Raven,0.003777541,3094,1,0,3233
165345,ChantÃ© Moore,0.003770026,3102,1,5,3234
933568,Tommy Bolin,0.003755711,3105,1,5,3235
2252,Allan Holdsworth,0.003755711,3106,1,1,3236
74857,The Hondells,0.00374912,3108,1,0,3237
164189,Cast,0.003739552,3115,1,7,3238
277351,Loggins & Messina,0.003735415,3117,1,0,3239
59699,Bobby CapÃ³,0.003733254,3119,1,0,3240
401166,Raven,0.003731471,3120,1,0,3241
320426,Tsunami Bomb,0.003725251,3124,1,2,3242
802264,Cassius Clay,0.003725155,3125,1,0,3243
151666,Julian Bream,0.003722307,3130,1,0,3244
290775,Sam Rivers,0.003721298,3132,1,16,3245
562663,Harpers Bizarre,0.0037193,3134,1,3,3246
137401,The Cyrkle,0.0037193,3135,1,2,3247
99198,Kitty Kallen,0.003717779,3137,1,0,3248
18137,Paul Motian,0.003717039,3139,1,7,3249
777009,Comeback Kid,0.003712329,3145,1,0,3250
639748,Blue,0.003712329,3146,1,0,3251
614933,Four Year Strong,0.003712329,3147,1,3,3252
237773,Mark Ronson,0.003712329,3148,1,2,3253
783250,Gloria Jones,0.003703458,3155,1,0,3254
750925,Shirley Ellis,0.003703458,3156,1,0,3255
3056,P.P. Arnold,0.003703458,3157,1,0,3256
750456,Paul Revere & the Raiders,0.003703429,3158,1,7,3257
320442,Racer X,0.003697849,3161,1,2,3258
746407,Sister Nancy,0.00369766,3162,1,0,3259
742980,Patra,0.00369766,3163,1,0,3260
144349,Ed Bruce,0.003696161,3164,1,0,3261
166505,Feist,0.003693265,3165,1,15,3262
630603,The Browns,0.003691733,3168,1,0,3263
1777836,Bobby Brown,0.003691011,3169,1,0,3264
36402,Sonny Bono,0.003686969,3172,1,0,3265
60476,The Friends of Distinction,0.003685736,3174,1,0,3266
385766,Rachelle Ferrell,0.00368552,3175,1,11,3267
919418,The Thermals,0.003685488,3176,1,3,3268
509524,Al Kooper,0.003683625,3177,1,3,3269
354883,Poe,0.003677757,3181,1,1,3270
170228,Tygers of Pan Tang,0.003673285,3183,1,0,3271
64954,Michael Ball,0.003668328,3185,1,1,3272
516202,Brian Hyland,0.003668328,3186,1,2,3273
75665,The Gentrys,0.003664265,3191,1,0,3274
371879,Pure Prairie League,0.003661896,3194,1,3,3275
987777,Donell Jones,0.003661488,3197,1,5,3276
923745,Aaron Carter,0.003661488,3198,1,7,3277
87922,The Juliana Theory,0.003661488,3199,1,1,3278
868063,RaulÃ­n RodrÃ­guez,0.003661488,3200,1,0,3279
861252,Carrie Underwood,0.003661488,3201,1,21,3280
801615,Casino Versus Japan,0.003661488,3202,1,0,3281
793456,Electronic,0.003661488,3203,1,2,3282
73682,Kelly Rowland,0.003661488,3204,1,11,3283
696668,Zero 7,0.003661488,3205,1,11,3284
681718,Xiu Xiu,0.003661488,3206,1,2,3285
670734,Goldfinger,0.003661488,3207,1,7,3286
57497,B-Movie,0.003661488,3208,1,1,3287
548020,Gilberto Santa Rosa,0.003661488,3209,1,9,3288
540139,Camilo Sesto,0.003661488,3210,1,0,3289
491786,Thelonious Monk Quartet,0.003661488,3211,1,0,3290
472102,Taylor Swift,0.003661488,3212,1,11,3291
45560,The Mars Volta,0.003661488,3213,1,28,3292
450991,The Weepies,0.003661488,3214,1,13,3293
424302,Miles Davis Quintet,0.003661488,3215,1,0,3294
312062,Marvin Sease,0.003661488,3216,1,4,3295
299840,Rufus & Chaka Khan,0.003661488,3217,1,0,3296
2960510,A*Teens,0.003661488,3218,1,3,3297
280897,Deerhunter,0.003661488,3219,1,8,3298
2450537,Lorn,0.003661488,3220,1,0,3299
234374,Hubert Laws,0.003661488,3221,1,5,3300
222153,Hot Hot Heat,0.003661488,3222,1,13,3301
216294,John Coltrane Quartet,0.003661488,3223,1,2,3302
215513,Ciara,0.003661488,3224,1,12,3303
19740,Amerie,0.003661488,3225,1,1,3304
178301,Fat Freddy's Drop,0.003661488,3226,1,0,3305
165068,Garnett Silk,0.003661488,3227,1,1,3306
1573712,Nosaj Thing,0.003661488,3228,1,1,3307
151988,Frank Reyes,0.003661488,3229,1,0,3308
142767,The Dave Brubeck Quartet,0.003661488,3230,1,0,3309
115544,Christopher Williams,0.003661488,3231,1,5,3310
109669,IsmaÃ«l LÃ´,0.003661488,3232,1,1,3311
1028746,Colt Ford,0.003661488,3233,1,4,3312
46214,Aunt Molly Jackson,0.003657621,3234,1,0,3313
290414,Rose Maddox,0.003657621,3235,1,0,3314
818254,Lenny Williams,0.003655215,3238,1,1,3315
169317,Carnivore,0.003651969,3239,1,0,3316
17060,TrentemÃ¸ller,0.003649461,3242,1,0,3317
399437,Odyssey,0.003648122,3244,1,1,3318
199229,Johnny Bond,0.003638208,3251,1,0,3319
360956,Jimmy Giuffre,0.003637267,3252,1,1,3320
674150,Helen Reddy,0.003633967,3253,1,2,3321
787696,Dicks,0.003625903,3258,1,0,3322
193802,Warne Marsh,0.003621109,3259,1,2,3323
124248,Laidback Luke,0.003619424,3262,1,1,3324
103447,Kim Wilde,0.003616258,3266,1,0,3325
841950,Verdine White,0.003613967,3269,1,0,3326
107247,Chuck Rainey,0.003613967,3270,1,0,3327
147481,Fila Brazillia,0.003613588,3271,1,0,3328
349180,Jimmy Barnes,0.003613393,3272,1,0,3329
84258,Kirsty MacColl,0.00361153,3273,1,7,3330
642796,Camille Yarbrough,0.003610973,3274,1,0,3331
371530,Nara LeÃ£o,0.003608755,3275,1,2,3332
213273,Joey McIntyre,0.003605058,3278,1,0,3333
84886,Kleeer,0.003598619,3282,1,2,3334
508391,Mtume,0.003598619,3283,1,0,3335
680065,Jeff Wayne,0.00359824,3284,1,0,3336
259240,Vanessa Paradis,0.003594003,3286,1,3,3337
527024,Bruce Dickinson,0.00359398,3287,1,2,3338
765900,Keith Emerson,0.003590598,3289,1,2,3339
12877,Stealers Wheel,0.003590463,3290,1,1,3340
198426,Changing Faces,0.003589378,3291,1,1,3341
233136,Josh Ritter,0.003586977,3292,1,16,3342
509367,Al Martino,0.003584154,3295,1,2,3343
338887,Jerry Vale,0.003584154,3296,1,4,3344
201022,Lenny Welch,0.003584154,3297,1,1,3345
172772,Ed Ames,0.003584154,3298,1,0,3346
601430,Morphine,0.003580613,3300,1,12,3347
803757,Gene Watson,0.003577397,3303,1,2,3348
98278,Keith Relf,0.003577056,3304,1,0,3349
935990,Brewer & Shipley,0.003577056,3305,1,0,3350
9218,Tracey Thorn,0.003577056,3306,1,2,3351
818702,Grizzly Bear,0.003577056,3307,1,12,3352
800695,Fun Lovin' Criminals,0.003577056,3308,1,7,3353
69761,The Irish Rovers,0.003577056,3309,1,2,3354
676818,Darryl Worley,0.003577056,3310,1,2,3355
647670,Gerald Albright,0.003577056,3311,1,3,3356
631275,Emmure,0.003577056,3312,1,0,3357
617536,Alejandra GuzmÃ¡n,0.003577056,3313,1,0,3358
558954,Natasha Bedingfield,0.003577056,3314,1,6,3359
511257,The Soup Dragons,0.003577056,3315,1,3,3360
502989,Armin van Buuren,0.003577056,3316,1,0,3361
487219,The Wonder Stuff,0.003577056,3317,1,2,3362
469519,Ashley Tisdale,0.003577056,3318,1,8,3363
460390,Okkervil River,0.003577056,3319,1,10,3364
414506,Milly Quezada,0.003577056,3320,1,0,3365
39828,Surface,0.003577056,3321,1,0,3366
391285,Michael Card,0.003577056,3322,1,1,3367
382565,Mastodon,0.003577056,3323,1,17,3368
359559,Karyn White,0.003577056,3324,1,1,3369
331400,Ronnie Dunn,0.003577056,3325,1,0,3370
297839,Sasha,0.003577056,3326,1,0,3371
281564,Mark Harris,0.003577056,3327,1,0,3372
181817,Caron Wheeler,0.003577056,3328,1,1,3373
146088,The Easy Riders,0.003577056,3329,1,0,3374
1340026,Tool,0.003577056,3330,1,0,3375
132849,Crystal Lewis,0.003577056,3331,1,1,3376
130037,Cross Canadian Ragweed,0.003577056,3332,1,6,3377
107249,Lakeside,0.003577056,3333,1,5,3378
163386,Exhorder,0.003571927,3337,1,2,3379
769523,The Jesters,0.003569198,3340,1,0,3380
461737,Old & In the Way,0.003568999,3341,1,4,3381
202033,Tony Trischka,0.003568999,3342,1,4,3382
78532,Inner Circle,0.003568064,3344,1,3,3383
479548,The Upsetters,0.003568064,3345,1,0,3384
755792,Angela Winbush,0.003565846,3347,1,0,3385
796914,Carman,0.003560488,3350,1,2,3386
412393,Melanie C,0.003560249,3351,1,0,3387
314155,Peter Allen,0.003558749,3353,1,1,3388
415239,The Primitives,0.003557746,3354,1,5,3389
161173,Bebo ValdÃ©s,0.003556587,3355,1,0,3390
333766,New Model Army,0.003555541,3356,1,5,3391
4451,T.S.O.L.,0.003554867,3357,1,3,3392
685031,Wilfrido Vargas,0.003550572,3362,1,0,3393
468911,Rey Ruiz,0.003550572,3363,1,2,3394
317571,Jennifer Love Hewitt,0.00354931,3366,1,1,3395
762990,The Chantays,0.003548931,3367,1,3,3396
200448,Erma Franklin,0.003546015,3368,1,0,3397
761064,Blue Mitchell,0.0035423,3370,1,4,3398
331473,Ronnie Laws,0.003535602,3372,1,0,3399
614982,Brand X,0.003530698,3375,1,6,3400
210757,Johnny Guarnieri,0.003528607,3378,1,0,3401
123345,Claus Ogerman,0.003528607,3379,1,0,3402
595559,Arif Mardin,0.003527508,3380,1,0,3403
334243,Phil Ramone,0.003527508,3381,1,1,3404
332536,Ronnie Foster,0.003527508,3382,1,1,3405
651187,The Georgia Satellites,0.003520917,3383,1,15,3406
521674,The Brecker Brothers,0.003518136,3384,1,2,3407
98819,Labi Siffre,0.00351776,3385,1,0,3408
36975,The Babys,0.003517442,3386,1,0,3409
367417,Martha Wash,0.003517058,3387,1,1,3410
822910,Hoobastank,0.003517011,3388,1,14,3411
926108,Montgomery Gentry,0.003516748,3389,1,19,3412
922811,Mitzi Gaynor,0.003516748,3390,1,0,3413
866215,McFly,0.003516748,3391,1,11,3414
863733,Raheem DeVaughn,0.003516748,3392,1,7,3415
792051,Bebe Neuwirth,0.003516748,3393,1,0,3416
782163,Jaheim,0.003516748,3394,1,14,3417
780948,Ladytron,0.003516748,3395,1,22,3418
757177,The Blasters,0.003516748,3396,1,31,3419
674262,Mandrill,0.003516748,3397,1,5,3420
58934,The Faint,0.003516748,3398,1,23,3421
552576,Gino Soccio,0.003516748,3399,1,0,3422
48757,Switch,0.003516748,3400,1,0,3423
47401,"Bernard ""Pretty"" Purdie",0.003516748,3401,1,0,3424
423095,The Skyliners,0.003516748,3402,1,0,3425
391177,Next,0.003516748,3403,1,3,3426
254556,Roger Waters,0.003516748,3404,1,0,3427
253861,Jon Anderson,0.003516748,3405,1,1,3428
2290007,Grimes,0.003516748,3406,1,6,3429
20740,Sizzla,0.003516748,3407,1,14,3430
2048033,Sleigh Bells,0.003516748,3408,1,3,3431
180516,Dave Grohl,0.003516748,3409,1,2,3432
175025,Eddie Vedder,0.003516748,3410,1,12,3433
168110,Downset,0.003516748,3411,1,3,3434
159410,Further Seems Forever,0.003516748,3412,1,0,3435
147294,Cymande,0.003516748,3413,1,0,3436
146796,The Deele,0.003516748,3414,1,1,3437
143367,The Duprees,0.003516748,3415,1,2,3438
127301,Lamb,0.003516748,3416,1,7,3439
122219,Craig David,0.003516748,3417,1,10,3440
105030,Coheed and Cambria,0.003516748,3418,1,17,3441
104314,Lafayette Afro Rock Band,0.003516748,3419,1,0,3442
101628,Charlie Ventura,0.003516748,3420,1,2,3443
160638,Enchantment,0.003513329,3422,1,0,3444
3170,Pablo Cruise,0.003513197,3423,1,3,3445
847970,Piebald,0.003512692,3424,1,3,3446
6563,Stan Levey,0.003509864,3425,1,1,3447
650525,George Morgan,0.003509451,3426,1,1,3448
65094,Svend Asmussen,0.003508549,3427,1,0,3449
101164,LFO,0.003500834,3430,1,1,3450
408531,Ray Nance,0.003497963,3431,1,1,3451
738674,Donna Fargo,0.003494504,3433,1,2,3452
484607,Millencolin,0.003494221,3434,1,4,3453
14201,Spirit of the West,0.003492827,3435,1,7,3454
797670,Divine,0.003488032,3437,1,2,3455
125528,Laid Back,0.003488032,3438,1,0,3456
185383,French Kicks,0.003486933,3439,1,7,3457
99888,The Knickerbockers,0.003485748,3440,1,1,3458
890799,The McCoys,0.003485748,3441,1,0,3459
482572,The West Coast Pop Art Experimental Band,0.003484492,3443,1,7,3460
216586,John Conlee,0.003483307,3444,1,1,3461
852405,Rotary Connection,0.003482905,3445,1,4,3462
201667,Vickie Winans,0.003482166,3446,1,0,3463
365542,Katrina & the Waves,0.003481727,3447,1,2,3464
151549,Belinda Carlisle,0.003481727,3448,1,8,3465
932299,Tito Rodriguez,0.003481529,3449,1,0,3466
1016154,"Pete ""El Conde"" RodrÃ­guez",0.003481529,3450,1,0,3467
919239,4 Non Blondes,0.003480251,3451,1,3,3468
91122,Inner City,0.003477355,3455,1,0,3469
20984,Shelley Fabares,0.003476705,3456,1,1,3470
819946,Leroy Hutson,0.003476239,3457,1,0,3471
551115,J. Holiday,0.003476239,3458,1,12,3472
478246,The Tymes,0.003473569,3459,1,0,3473
202344,Vicki Sue Robinson,0.003473299,3460,1,0,3474
938878,Brownsville Station,0.003473159,3461,1,5,3475
391519,New Grass Revival,0.003471888,3462,1,4,3476
985076,The Wonder Years,0.003471516,3463,1,5,3477
957340,Nightwish,0.003471516,3464,1,0,3478
886961,Relient K,0.003471516,3465,1,12,3479
869708,Mel Lewis,0.003471516,3466,1,3,3480
831708,RocÃ­o DÃºrcal,0.003471516,3467,1,0,3481
771838,Immature,0.003471516,3468,1,1,3482
741731,Alexandre Pires,0.003471516,3469,1,0,3483
618230,Alex Van Halen,0.003471516,3470,1,0,3484
59758,Bleeding Through,0.003471516,3471,1,10,3485
588887,Thom Yorke,0.003471516,3472,1,10,3486
586843,The Dangerous Summer,0.003471516,3473,1,3,3487
581713,Anthony Hamilton,0.003471516,3474,1,23,3488
579823,Holly Dunn,0.003471516,3475,1,0,3489
562850,Lily Allen,0.003471516,3476,1,14,3490
52062,Chayanne,0.003471516,3477,1,3,3491
50581,Sin Bandera,0.003471516,3478,1,1,3492
492521,Mina,0.003471516,3479,1,0,3493
475431,Stray Cats,0.003471516,3480,1,22,3494
44776,Beth Hart,0.003471516,3481,1,8,3495
380651,Metric,0.003471516,3482,1,12,3496
376793,Brandi Carlile,0.003471516,3483,1,5,3497
337015,Ralph Burns,0.003471516,3484,1,0,3498
333903,New Musik,0.003471516,3485,1,1,3499
307102,Puddle of Mudd,0.003471516,3486,1,10,3500
2814183,King Krule,0.003471516,3487,1,1,3501
2782403,Zedd,0.003471516,3488,1,6,3502
2766592,One Direction,0.003471516,3489,1,10,3503
268161,Diego Torres,0.003471516,3490,1,0,3504
2507287,The Wanted,0.003471516,3491,1,5,3505
2412330,Nicky Romero,0.003471516,3492,1,0,3506
2397780,Bridgit Mendler,0.003471516,3493,1,0,3507
2385504,J Balvin,0.003471516,3494,1,0,3508
212810,Russ Taff,0.003471516,3495,1,0,3509
187422,Funeral for a Friend,0.003471516,3496,1,3,3510
186545,Mae,0.003471516,3497,1,0,3511
1409777,Slim,0.003471516,3498,1,1,3512
1391526,La Dispute,0.003471516,3499,1,0,3513
134051,Elbow,0.003471516,3500,1,15,3514
1055021,Bombay Bicycle Club,0.003471516,3501,1,0,3515
105462,Cody ChesnuTT,0.003471516,3502,1,5,3516
1035160,Cash Cash,0.003471516,3503,1,9,3517
25899,Technotronic,0.003471423,3504,1,1,3518
35697,Peaches & Herb,0.003468677,3505,1,2,3519
925450,Three Dog Night,0.003467457,3506,1,15,3520
89058,Billy Ocean,0.003467266,3507,1,2,3521
491996,A.C. Reed,0.003465371,3508,1,2,3522
31442,Anastacia,0.003464893,3509,1,9,3523
923063,ATB,0.003464582,3510,1,0,3524
840708,Vengaboys,0.003464582,3511,1,0,3525
71373,BBMak,0.003454192,3513,1,0,3526
746302,Train,0.003453567,3514,1,19,3527
11620,Alvin Lee,0.00345212,3515,1,0,3528
11046,Tracy Bonham,0.003451805,3516,1,6,3529
332641,Nic Jones,0.003447887,3518,1,0,3530
952834,Mano Negra,0.003447634,3519,1,0,3531
795054,El Tri,0.003447634,3520,1,1,3532
778959,La Ley,0.003447634,3521,1,0,3533
639621,Caifanes,0.003447634,3522,1,0,3534
209517,Wilbert Harrison,0.003444871,3523,1,0,3535
1518379,Hula,0.003443425,3524,1,0,3536
132095,Crucifix,0.003443425,3525,1,0,3537
949211,Girls at Our Best!,0.003442768,3526,1,0,3538
315142,Scandal,0.003441055,3527,1,1,3539
937150,Broadcast,0.003436336,3528,1,17,3540
849405,Marques Houston,0.003436336,3529,1,2,3541
8125,Sharon Jones & the Dap-Kings,0.003436336,3530,1,19,3542
80443,The Headhunters,0.003436336,3531,1,0,3543
749743,Steps,0.003436336,3532,1,2,3544
749273,Paul Overstreet,0.003436336,3533,1,2,3545
619536,Pretty Ricky,0.003436336,3534,1,15,3546
405142,Ray J,0.003436336,3535,1,10,3547
3214680,Boyzone,0.003436336,3536,1,0,3548
257787,Little Big Town,0.003436336,3537,1,9,3549
199917,Chantal Kreviazuk,0.003436336,3538,1,4,3550
161830,Tamba Trio,0.003436336,3539,1,2,3551
106916,Chris Cagle,0.003436336,3540,1,5,3552
720741,Hannah Montana,0.003433613,3541,1,2,3553
548397,Jonas Brothers,0.003433613,3542,1,16,3554
1013375,The Script,0.003433613,3543,1,6,3555
823482,Hopeton Lewis,0.00343063,3544,1,0,3556
352524,Jimmy Dawkins,0.003427831,3545,1,4,3557
201958,General Public,0.003425798,3546,1,1,3558
948333,Haircut 100,0.003423938,3547,1,1,3559
300035,Judge,0.003421518,3550,1,0,3560
312126,K-Ci & JoJo,0.003419266,3551,1,5,3561
812480,John Stewart,0.003418396,3552,1,0,3562
309068,Pescado Rabioso,0.003418361,3553,1,0,3563
308625,Luis Alberto Spinetta,0.003418361,3554,1,0,3564
330453,Ralph Tresvant,0.003415147,3555,1,5,3565
193025,Gregory Abbott,0.003415147,3556,1,5,3566
196370,Freestyle,0.003413874,3559,1,0,3567
146551,Cybotron,0.003413874,3560,1,5,3568
855356,Kate Wolf,0.003412723,3562,1,2,3569
120412,Cowboy Mouth,0.003412385,3564,1,1,3570
396154,Maxine Brown,0.003408637,3567,1,2,3571
990366,Fleet Foxes,0.003408344,3568,1,14,3572
94861,Kings of Convenience,0.003408344,3569,1,21,3573
896216,Band of Horses,0.003408344,3570,1,13,3574
755152,The Avett Brothers,0.003408344,3571,1,8,3575
944105,Grupo ManÃ­a,0.003408192,3572,1,0,3576
890559,The Olivia Tremor Control,0.003408192,3573,1,17,3577
813463,John Waite,0.003408192,3574,1,1,3578
798658,EmilÃ­ana Torrini,0.003408192,3575,1,4,3579
760214,Dr. Dog,0.003408192,3576,1,13,3580
757070,Steve Perry,0.003408192,3577,1,2,3581
75329,Bob Sinclar,0.003408192,3578,1,1,3582
749571,Skillet,0.003408192,3579,1,7,3583
573391,Paolo Nutini,0.003408192,3580,1,10,3584
497236,Adina Howard,0.003408192,3581,1,5,3585
483716,The Vapors,0.003408192,3582,1,3,3586
467444,Of Montreal,0.003408192,3583,1,15,3587
325357,Arctic Monkeys,0.003408192,3584,1,14,3588
302774,Roger Sanchez,0.003408192,3585,1,1,3589
233147,Howie Day,0.003408192,3586,1,7,3590
216986,David Morales,0.003408192,3587,1,0,3591
207290,DeVotchKa,0.003408192,3588,1,7,3592
2006721,The Dead Weather,0.003408192,3589,1,2,3593
185999,Voodoo Glow Skulls,0.003408192,3590,1,1,3594
1839912,Ugly Casanova,0.003408192,3591,1,0,3595
122381,Jacques Dutronc,0.003408192,3592,1,6,3596
115554,LSG,0.003408192,3593,1,0,3597
1097,ToÃ±o Rosario,0.003408192,3594,1,0,3598
107227,Kruder & Dorfmeister,0.003408192,3595,1,11,3599
