id,name,influence_score,rank,out_degree,in_degree
314155,Peter Allen,0.001273511,3286,1,1
461737,Old & In the Way,0.001271703,3287,1,4
202033,Tony Trischka,0.001271703,3288,1,4
84886,Kleeer,0.001271225,3289,1,2
508391,Mtume,0.001271225,3290,1,0
741525,Fourplay,0.001270993,3291,2,8
255347,Savatage,0.001270993,3292,2,5
769523,The Jesters,0.001270835,3293,1,0
570046,Marc Almond,0.001270492,3294,2,7
585896,The Wallflowers,0.001269679,3295,2,18
449578,Miami Sound Machine,0.001269432,3296,2,2
762821,Big & Rich,0.001268429,3297,2,16
233136,Josh Ritter,0.001268201,3298,1,16
48265,Silverchair,0.001268118,3299,2,11
755792,Angela Winbush,0.001267676,3300,1,0
825924,Marillion,0.001267578,3301,3,19
211570,Dianne Reeves,0.001266467,3302,3,7
117490,Chris Smither,0.001266402,3303,2,9
946563,Ghost,0.00126635,3304,3,10
840289,Seaweed,0.001266251,3305,2,0
755496,Silver Jews,0.001264406,3306,2,11
4451,T.S.O.L.,0.001264394,3307,1,3
198426,Changing Faces,0.001263599,3308,1,1
680065,Jeff Wayne,0.001263505,3309,1,0
840215,Peter Murphy,0.001262525,3310,2,1
794173,Frankie Miller,0.001261921,3311,2,0
259240,Vanessa Paradis,0.00126149,3312,1,3
415239,The Primitives,0.001261232,3313,1,5
307135,Rick Nielsen,0.001260585,3314,2,8
762990,The Chantays,0.001259898,3315,1,3
234647,Deborah Cox,0.001259686,3316,2,6
601430,Morphine,0.001259506,3317,1,12
43520,Susan Tedeschi,0.001259364,3318,2,16
96576,Interpol,0.00125874,3319,2,27
789340,Belly,0.001258373,3320,2,10
161173,Bebo ValdÃ©s,0.001258119,3321,1,0
98819,Labi Siffre,0.001257751,3322,1,0
412393,Melanie C,0.001257624,3323,1,0
200448,Erma Franklin,0.001255597,3324,1,0
685031,Wilfrido Vargas,0.001254686,3325,1,0
468911,Rey Ruiz,0.001254686,3326,1,2
184637,Flora Purim,0.00125463,3327,2,5
988627,Fuel,0.001254624,3328,2,4
927795,Tift Merritt,0.001254606,3329,2,13
76658,Jimmy McGriff,0.001253982,3330,3,2
160638,Enchantment,0.00125383,3331,1,0
98278,Keith Relf,0.001253431,3332,1,0
935990,Brewer & Shipley,0.001253431,3333,1,0
9218,Tracey Thorn,0.001253431,3334,1,2
818702,Grizzly Bear,0.001253431,3335,1,12
800695,Fun Lovin' Criminals,0.001253431,3336,1,7
69761,The Irish Rovers,0.001253431,3337,1,2
676818,Darryl Worley,0.001253431,3338,1,2
647670,Gerald Albright,0.001253431,3339,1,3
631275,Emmure,0.001253431,3340,1,0
617536,Alejandra GuzmÃ¡n,0.001253431,3341,1,0
558954,Natasha Bedingfield,0.001253431,3342,1,6
511257,The Soup Dragons,0.001253431,3343,1,3
502989,Armin van Buuren,0.001253431,3344,1,0
487219,The Wonder Stuff,0.001253431,3345,1,2
469519,Ashley Tisdale,0.001253431,3346,1,8
460390,Okkervil River,0.001253431,3347,1,10
414506,Milly Quezada,0.001253431,3348,1,0
39828,Surface,0.001253431,3349,1,0
391285,Michael Card,0.001253431,3350,1,1
382565,Mastodon,0.001253431,3351,1,17
359559,Karyn White,0.001253431,3352,1,1
331400,Ronnie Dunn,0.001253431,3353,1,0
297839,Sasha,0.001253431,3354,1,0
281564,Mark Harris,0.001253431,3355,1,0
181817,Caron Wheeler,0.001253431,3356,1,1
146088,The Easy Riders,0.001253431,3357,1,0
1340026,Tool,0.001253431,3358,1,0
132849,Crystal Lewis,0.001253431,3359,1,1
130037,Cross Canadian Ragweed,0.001253431,3360,1,6
107249,Lakeside,0.001253431,3361,1,5
796914,Carman,0.001253091,3362,1,2
761064,Blue Mitchell,0.001251868,3363,1,4
757665,The Lounge Lizards,0.001250847,3364,2,16
317571,Jennifer Love Hewitt,0.001250797,3365,1,1
852997,k.d. lang,0.001249695,3366,3,12
836313,Junior Reid,0.001249185,3367,2,2
822910,Hoobastank,0.001249056,3368,1,14
614982,Brand X,0.001248702,3369,1,6
327130,Jerry Douglas,0.001246725,3370,2,1
222601,Hot Rize,0.001246725,3371,2,3
130855,Tony Rice,0.001246725,3372,2,8
521674,The Brecker Brothers,0.001246682,3373,1,2
3170,Pablo Cruise,0.001246015,3374,1,3
787702,The Dillinger Escape Plan,0.001245787,3375,2,11
918569,The Streets,0.001244601,3376,2,9
40230,Songs: Ohia,0.001244522,3377,2,8
651187,The Georgia Satellites,0.001244183,3378,1,15
759224,Blaze Foley,0.001244125,3379,2,7
650525,George Morgan,0.001243506,3380,1,1
408531,Ray Nance,0.001243455,3381,1,1
331473,Ronnie Laws,0.001242597,3382,1,0
90079,Chely Wright,0.001242449,3383,2,14
367417,Martha Wash,0.001242207,3384,1,1
6563,Stan Levey,0.001242062,3385,1,1
385180,Masters of Reality,0.001241945,3386,2,3
482572,The West Coast Pop Art Experimental Band,0.0012417,3387,1,7
36975,The Babys,0.001241431,3388,1,0
210757,Johnny Guarnieri,0.00124114,3389,1,0
123345,Claus Ogerman,0.00124114,3390,1,0
101164,LFO,0.001239776,3391,1,1
847970,Piebald,0.001239059,3392,1,3
202344,Vicki Sue Robinson,0.001236867,3393,1,0
340152,Ratt,0.00123636,3394,4,15
280960,Lone Justice,0.001234682,3395,2,10
595559,Arif Mardin,0.001234175,3396,1,0
334243,Phil Ramone,0.001234175,3397,1,1
332536,Ronnie Foster,0.001234175,3398,1,1
738674,Donna Fargo,0.001233802,3399,1,2
185383,French Kicks,0.001233659,3400,1,7
65094,Svend Asmussen,0.001232913,3401,1,0
925450,Three Dog Night,0.001232259,3402,1,15
491996,A.C. Reed,0.00123161,3403,1,2
99888,The Knickerbockers,0.001231424,3404,1,1
890799,The McCoys,0.001231424,3405,1,0
919239,4 Non Blondes,0.001231392,3406,1,3
938878,Brownsville Station,0.001231221,3407,1,5
365542,Katrina & the Waves,0.001230077,3408,1,2
151549,Belinda Carlisle,0.001230077,3409,1,8
484607,Millencolin,0.00122944,3410,1,4
20984,Shelley Fabares,0.001229183,3411,1,1
926108,Montgomery Gentry,0.001229058,3412,1,19
922811,Mitzi Gaynor,0.001229058,3413,1,0
866215,McFly,0.001229058,3414,1,11
863733,Raheem DeVaughn,0.001229058,3415,1,7
792051,Bebe Neuwirth,0.001229058,3416,1,0
782163,Jaheim,0.001229058,3417,1,14
780948,Ladytron,0.001229058,3418,1,22
757177,The Blasters,0.001229058,3419,1,31
674262,Mandrill,0.001229058,3420,1,5
58934,The Faint,0.001229058,3421,1,23
552576,Gino Soccio,0.001229058,3422,1,0
48757,Switch,0.001229058,3423,1,0
47401,"Bernard ""Pretty"" Purdie",0.001229058,3424,1,0
423095,The Skyliners,0.001229058,3425,1,0
391177,Next,0.001229058,3426,1,3
254556,Roger Waters,0.001229058,3427,1,0
253861,Jon Anderson,0.001229058,3428,1,1
2290007,Grimes,0.001229058,3429,1,6
20740,Sizzla,0.001229058,3430,1,14
2048033,Sleigh Bells,0.001229058,3431,1,3
180516,Dave Grohl,0.001229058,3432,1,2
175025,Eddie Vedder,0.001229058,3433,1,12
168110,Downset,0.001229058,3434,1,3
159410,Further Seems Forever,0.001229058,3435,1,0
147294,Cymande,0.001229058,3436,1,0
146796,The Deele,0.001229058,3437,1,1
143367,The Duprees,0.001229058,3438,1,2
127301,Lamb,0.001229058,3439,1,7
122219,Craig David,0.001229058,3440,1,10
105030,Coheed and Cambria,0.001229058,3441,1,17
104314,Lafayette Afro Rock Band,0.001229058,3442,1,0
101628,Charlie Ventura,0.001229058,3443,1,2
91122,Inner City,0.001228481,3444,1,0
209517,Wilbert Harrison,0.00122831,3445,1,0
391519,New Grass Revival,0.00122606,3446,1,4
192338,Madball,0.001224996,3447,2,0
797670,Divine,0.001224557,3448,1,2
125528,Laid Back,0.001224557,3449,1,0
615304,Ash,0.001224183,3450,2,15
852405,Rotary Connection,0.001223626,3451,1,4
14201,Spirit of the West,0.001223426,3452,1,7
648097,Guadalcanal Diary,0.001223297,3453,2,2
35697,Peaches & Herb,0.001223123,3454,1,2
11620,Alvin Lee,0.001223027,3455,1,0
939565,Bryan White,0.001222833,3456,2,8
478246,The Tymes,0.001222436,3457,1,0
201667,Vickie Winans,0.001222012,3458,1,0
785357,James McMurtry,0.001221152,3459,2,23
216586,John Conlee,0.001220521,3460,1,1
89058,Billy Ocean,0.001219871,3461,1,2
25899,Technotronic,0.001218443,3462,1,1
932299,Tito Rodriguez,0.001218053,3463,1,0
1016154,"Pete ""El Conde"" RodrÃ­guez",0.001218053,3464,1,0
127766,Jackie Paris,0.001217859,3465,3,6
819946,Leroy Hutson,0.001217749,3466,1,0
551115,J. Holiday,0.001217749,3467,1,12
125561,Cinderella,0.001216365,3468,3,23
31442,Anastacia,0.001216328,3469,1,9
949211,Girls at Our Best!,0.001216104,3470,1,0
746302,Train,0.001215317,3471,1,19
799100,Great White,0.001214523,3472,4,19
11046,Tracy Bonham,0.001211959,3473,1,6
315142,Scandal,0.001211803,3474,1,1
985076,The Wonder Years,0.001210778,3475,1,5
957340,Nightwish,0.001210778,3476,1,0
886961,Relient K,0.001210778,3477,1,12
869708,Mel Lewis,0.001210778,3478,1,3
831708,RocÃ­o DÃºrcal,0.001210778,3479,1,0
771838,Immature,0.001210778,3480,1,1
741731,Alexandre Pires,0.001210778,3481,1,0
618230,Alex Van Halen,0.001210778,3482,1,0
59758,Bleeding Through,0.001210778,3483,1,10
588887,Thom Yorke,0.001210778,3484,1,10
586843,The Dangerous Summer,0.001210778,3485,1,3
581713,Anthony Hamilton,0.001210778,3486,1,23
579823,Holly Dunn,0.001210778,3487,1,0
562850,Lily Allen,0.001210778,3488,1,14
52062,Chayanne,0.001210778,3489,1,3
50581,Sin Bandera,0.001210778,3490,1,1
492521,Mina,0.001210778,3491,1,0
475431,Stray Cats,0.001210778,3492,1,22
44776,Beth Hart,0.001210778,3493,1,8
380651,Metric,0.001210778,3494,1,12
376793,Brandi Carlile,0.001210778,3495,1,5
337015,Ralph Burns,0.001210778,3496,1,0
333903,New Musik,0.001210778,3497,1,1
307102,Puddle of Mudd,0.001210778,3498,1,10
2814183,King Krule,0.001210778,3499,1,1
2782403,Zedd,0.001210778,3500,1,6
2766592,One Direction,0.001210778,3501,1,10
268161,Diego Torres,0.001210778,3502,1,0
2507287,The Wanted,0.001210778,3503,1,5
2412330,Nicky Romero,0.001210778,3504,1,0
2397780,Bridgit Mendler,0.001210778,3505,1,0
2385504,J Balvin,0.001210778,3506,1,0
212810,Russ Taff,0.001210778,3507,1,0
187422,Funeral for a Friend,0.001210778,3508,1,3
186545,Mae,0.001210778,3509,1,0
1409777,Slim,0.001210778,3510,1,1
1391526,La Dispute,0.001210778,3511,1,0
134051,Elbow,0.001210778,3512,1,15
1055021,Bombay Bicycle Club,0.001210778,3513,1,0
105462,Cody ChesnuTT,0.001210778,3514,1,5
1035160,Cash Cash,0.001210778,3515,1,9
1518379,Hula,0.001210297,3516,1,0
132095,Crucifix,0.001210297,3517,1,0
37794,Silvio RodrÃ­guez,0.001210201,3518,2,2
923063,ATB,0.001209994,3519,1,0
840708,Vengaboys,0.001209994,3520,1,0
823482,Hopeton Lewis,0.001209014,3521,1,0
71373,BBMak,0.001207063,3522,1,0
332641,Nic Jones,0.00120664,3523,1,0
301404,Rick Derringer,0.001204942,3524,2,0
330453,Ralph Tresvant,0.001202723,3525,1,5
193025,Gregory Abbott,0.001202723,3526,1,5
300035,Judge,0.001202406,3527,1,0
952834,Mano Negra,0.001201934,3528,1,0
795054,El Tri,0.001201934,3529,1,1
778959,La Ley,0.001201934,3530,1,0
639621,Caifanes,0.001201934,3531,1,0
855356,Kate Wolf,0.001201024,3532,1,2
187413,Gary Wilson,0.001200328,3533,1,0
948333,Haircut 100,0.001200047,3534,1,1
352524,Jimmy Dawkins,0.001198818,3535,1,4
120412,Cowboy Mouth,0.001198463,3536,1,1
812480,John Stewart,0.001198088,3537,1,0
720741,Hannah Montana,0.001197276,3538,1,2
548397,Jonas Brothers,0.001197276,3539,1,16
1013375,The Script,0.001197276,3540,1,6
196370,Freestyle,0.001196897,3541,1,0
146551,Cybotron,0.001196897,3542,1,5
937150,Broadcast,0.001196561,3543,1,17
849405,Marques Houston,0.001196561,3544,1,2
8125,Sharon Jones & the Dap-Kings,0.001196561,3545,1,19
80443,The Headhunters,0.001196561,3546,1,0
749743,Steps,0.001196561,3547,1,2
749273,Paul Overstreet,0.001196561,3548,1,2
619536,Pretty Ricky,0.001196561,3549,1,15
405142,Ray J,0.001196561,3550,1,10
3214680,Boyzone,0.001196561,3551,1,0
257787,Little Big Town,0.001196561,3552,1,9
199917,Chantal Kreviazuk,0.001196561,3553,1,4
161830,Tamba Trio,0.001196561,3554,1,2
106916,Chris Cagle,0.001196561,3555,1,5
201958,General Public,0.001195205,3556,1,1
944933,Captain Beyond,0.001195044,3557,2,2
62860,Blue Rodeo,0.001194654,3558,2,13
312126,K-Ci & JoJo,0.001194629,3559,1,5
396154,Maxine Brown,0.001193831,3560,1,2
674600,Manfred Mann's Earth Band,0.001193379,3561,1,0
502978,Oysterhead,0.001192793,3562,1,1
40922,The Sound,0.001191761,3563,2,3
950441,Go West,0.00119048,3564,2,1
208997,Rita Coolidge,0.001190397,3565,1,4
299776,Urge Overkill,0.001190205,3566,2,18
165294,Chapterhouse,0.001190168,3567,1,2
309068,Pescado Rabioso,0.001190023,3568,1,0
308625,Luis Alberto Spinetta,0.001190023,3569,1,0
1908947,X,0.001189661,3570,1,2
193444,Cassius,0.001189432,3571,1,5
831448,Romeo Void,0.001188576,3572,2,2
990366,Fleet Foxes,0.001188275,3573,1,14
94861,Kings of Convenience,0.001188275,3574,1,21
896216,Band of Horses,0.001188275,3575,1,13
755152,The Avett Brothers,0.001188275,3576,1,8
600640,Tindersticks,0.001187881,3577,2,20
354158,Kaleidoscope,0.001186681,3578,1,0
215041,The Jon Spencer Blues Explosion,0.001185444,3579,2,9
944105,Grupo ManÃ­a,0.001185187,3580,1,0
890559,The Olivia Tremor Control,0.001185187,3581,1,17
813463,John Waite,0.001185187,3582,1,1
798658,EmilÃ­ana Torrini,0.001185187,3583,1,4
760214,Dr. Dog,0.001185187,3584,1,13
757070,Steve Perry,0.001185187,3585,1,2
75329,Bob Sinclar,0.001185187,3586,1,1
749571,Skillet,0.001185187,3587,1,7
573391,Paolo Nutini,0.001185187,3588,1,10
497236,Adina Howard,0.001185187,3589,1,5
483716,The Vapors,0.001185187,3590,1,3
467444,Of Montreal,0.001185187,3591,1,15
325357,Arctic Monkeys,0.001185187,3592,1,14
302774,Roger Sanchez,0.001185187,3593,1,1
233147,Howie Day,0.001185187,3594,1,7
216986,David Morales,0.001185187,3595,1,0
207290,DeVotchKa,0.001185187,3596,1,7
2006721,The Dead Weather,0.001185187,3597,1,2
185999,Voodoo Glow Skulls,0.001185187,3598,1,1
1839912,Ugly Casanova,0.001185187,3599,1,0
122381,Jacques Dutronc,0.001185187,3600,1,6
115554,LSG,0.001185187,3601,1,0
1097,ToÃ±o Rosario,0.001185187,3602,1,0
107227,Kruder & Dorfmeister,0.001185187,3603,1,11
1606776,K.P. & Envyi,0.001184245,3604,1,0
523661,Stonewall Jackson,0.001182933,3605,1,1
753422,The Album Leaf,0.001181559,3606,1,1
854203,Porcupine Tree,0.001180605,3607,1,13
677352,Dar Williams,0.001180035,3608,2,16
205627,Charlie Chaplin,0.001179021,3609,1,2
9441,Static-X,0.001178967,3610,1,7
667622,Heatwave,0.00117841,3611,1,0
1913210,James Mason,0.00117841,3612,1,0
163577,Doug Kershaw,0.001178392,3613,1,1
863774,Ralph McTell,0.001177426,3614,1,6
956268,Wilson Phillips,0.001176803,3615,1,5
664770,Gorillaz,0.001175881,3616,1,12
540010,Capleton,0.001175881,3617,1,9
494474,Third World,0.001175881,3618,1,6
48806,Soulwax,0.001175881,3619,1,1
401114,Maze,0.001175881,3620,1,2
38291,Sneaky Pete Kleinow,0.001175881,3621,1,0
347639,Jimmie Vaughan,0.001175881,3622,1,8
295976,Linda Eder,0.001175881,3623,1,5
292876,Joyce,0.001175881,3624,1,0
224925,Joseph Arthur,0.001175881,3625,1,13
186805,Eric Carmen,0.001175881,3626,1,4
185591,Arcade Fire,0.001175881,3627,1,25
17937,Patti LuPone,0.001175881,3628,1,5
138071,The Dresden Dolls,0.001175881,3629,1,10
601421,Adamski,0.001174839,3630,1,0
641709,Camera Obscura,0.001173784,3631,1,13
829033,Huey Lewis,0.001173163,3632,1,2
933633,Mungo Jerry,0.001172845,3633,2,3
411830,Nile Rodgers,0.001172167,3634,1,4
495288,The Rentals,0.001171911,3635,1,4
843259,The Budos Band,0.001171865,3636,1,6
190888,Jeff Lorber,0.001170343,3637,1,1
781350,Lamb of God,0.001169871,3638,1,10
298225,Poison the Well,0.001169871,3639,1,6
58360,Betty Buckley,0.001169735,3640,1,2
26825,Paula Cole,0.001169487,3641,2,11
778656,Cornelius Brothers & Sister Rose,0.001168964,3642,1,0
395187,Nena,0.001168644,3643,1,3
48123,Marine Girls,0.001168194,3644,1,4
996127,Demi Lovato,0.001168126,3645,1,8
944700,Leona Lewis,0.001168126,3646,1,7
855232,Powerman 5000,0.001168126,3647,1,10
81836,Alex de Grassi,0.001168126,3648,1,1
791734,Coal Chamber,0.001168126,3649,1,21
674310,Herb Ellis,0.001168126,3650,1,1
597239,April March,0.001168126,3651,1,4
509156,Mudvayne,0.001168126,3652,1,16
204968,Charlie Byrd,0.001168126,3653,1,1
178645,Altered Images,0.001168126,3654,1,1
1416172,Jack Johnson,0.001168126,3655,1,0
12491,Taylor Dayne,0.001168126,3656,1,4
1113,t.A.T.u.,0.001168126,3657,1,4
101415,Ivy,0.001168126,3658,1,8
100659,Labradford,0.001168126,3659,1,6
896817,The Sapphires,0.001167066,3660,1,0
228058,Lonnie Liston Smith,0.00116658,3661,1,9
342691,Pilot,0.001166427,3662,1,2
960874,Will Downing,0.001165809,3663,1,7
887806,Oleta Adams,0.001164636,3664,1,6
216212,John Cooper Clarke,0.001162848,3665,1,0
82037,Ike Quebec,0.001162295,3666,1,3
314372,Sea Level,0.00116227,3667,1,3
406657,Meredith Brooks,0.001161656,3668,1,4
724720,Donavon Frankenreiter,0.001161564,3669,1,6
574143,moe.,0.001161564,3670,1,23
496370,The Shamen,0.001161564,3671,1,0
376422,Queens of the Stone Age,0.001161564,3672,1,39
35864,Shriekback,0.001161564,3673,1,1
355142,Nirvana,0.001161564,3674,1,1
303506,Day26,0.001161564,3675,1,0
217641,M. Ward,0.001161564,3676,1,21
15158,SisqÃ³,0.001161564,3677,1,10
607094,Toadies,0.001160401,3678,1,9
494746,Another Bad Creation,0.001158229,3679,1,5
951375,Damien Jurado,0.001157773,3680,1,13
169228,Dionne Farris,0.001157601,3681,1,0
947752,Hank Williams III,0.00115594,3682,1,16
812388,Kenny Wayne Shepherd,0.00115594,3683,1,16
808155,Jamie Principle,0.00115594,3684,1,1
799644,Chad & Jeremy,0.00115594,3685,1,3
69348,Paul Desmond,0.00115594,3686,1,3
391003,Norman Greenbaum,0.00115594,3687,1,0
24113,Tripping Daisy,0.00115594,3688,1,0
185155,Maceo Parker,0.00115594,3689,1,3
183715,The Fugitives,0.00115594,3690,1,0
123754,Christopher Cross,0.00115594,3691,1,11
754055,Sophie B. Hawkins,0.001154858,3692,1,5
921289,Stuart Duncan,0.001153666,3693,1,1
836017,Scott Nygaard,0.001153666,3694,1,1
593129,Tim O'Brien,0.001153666,3695,1,1
293391,Mark O'Connor,0.001153666,3696,1,2
413683,Otis Taylor,0.001151118,3697,1,12
243418,Wayne Hancock,0.001151118,3698,1,12
756959,Steve Young,0.001151065,3699,1,7
600069,James Taylor,0.001151065,3700,1,0
414291,Ray Wylie Hubbard,0.001151065,3701,1,0
400815,Nerf Herder,0.001151065,3702,1,7
392553,Ram Jam,0.001151065,3703,1,0
340446,McBride & the Ride,0.001151065,3704,1,2
232598,Days of the New,0.001151065,3705,1,7
167220,Djavan,0.001151065,3706,1,5
72716,The Kentucky Headhunters,0.001150973,3707,1,5
97786,BoySetsFire,0.00115096,3708,1,2
919846,54-40,0.001150943,3709,1,1
225754,Hound Dog Taylor,0.001147717,3710,1,2
13377,Stan Rogers,0.001146823,3711,1,2
988529,Fu Manchu,0.0011468,3712,1,9
98467,Klaatu,0.0011468,3713,1,1
97395,Colin Hay,0.0011468,3714,1,1
937397,Brooklyn Bridge,0.0011468,3715,1,2
796281,Five for Fighting,0.0011468,3716,1,12
67539,Billy Gibbons,0.0011468,3717,1,0
495455,Monster Magnet,0.0011468,3718,1,22
388972,Material Issue,0.0011468,3719,1,11
153915,Duncan Sheik,0.0011468,3720,1,6
578028,Mojo Nixon,0.001145881,3721,1,1
40294,Swell,0.001144715,3722,1,4
185543,Green Jelly,0.001144687,3723,1,2
956093,Henry Lee Summer,0.001143037,3724,1,0
75591,The Corrs,0.001143037,3725,1,15
662642,Hal Ketchum,0.001143037,3726,1,0
641626,Cecilia Bartoli,0.001143037,3727,1,0
420504,Overkill,0.001143037,3728,1,7
385879,Radney Foster,0.001143037,3729,1,6
296601,Lionel Cartwright,0.001143037,3730,1,0
121746,Cornershop,0.001143037,3731,1,7
190531,Frederick Knight,0.001141595,3732,1,1
654543,Cap'n Jazz,0.001139691,3733,1,3
316611,Marvelous 3,0.001139691,3734,1,4
118979,The Dandy Warhols,0.001139691,3735,1,19
782631,Cousin Emmy,0.001139384,3736,1,0
98944,Kix,0.001138739,3737,1,4
90011,Ini Kamoze,0.001138592,3738,1,0
866417,Maxi Priest,0.001138592,3739,1,9
778906,L.A. Guns,0.001137623,3740,2,12
96944,Chris Hillman,0.001136819,3741,1,6
893383,The Kills,0.001136698,3742,1,0
620603,Edwyn Collins,0.001136698,3743,1,10
226556,Dead or Alive,0.001136698,3744,1,3
835894,Lowell George,0.001135888,3745,1,4
892586,The Normal,0.001135632,3746,1,0
32807,Son Seals,0.001135509,3747,1,7
243012,Rockpile,0.001134847,3748,1,4
753507,Soda Stereo,0.001134004,3749,1,10
651796,Gustavo Santaolalla,0.001134004,3750,1,1
487534,Molotov,0.001134004,3751,1,9
426564,Ozomatli,0.001134004,3752,1,13
3669,Southern Culture on the Skids,0.001134004,3753,1,17
191070,Wang Chung,0.001134004,3754,1,7
126862,Jaguares,0.001134004,3755,1,1
125829,Coralie ClÃ©ment,0.001134004,3756,1,6
123515,ChristiÃ³n,0.001134004,3757,1,1
214383,U.K.,0.001132966,3758,1,2
188190,Unwound,0.001131567,3759,1,10
866271,Nick Cave & the Bad Seeds,0.001130932,3760,1,0
947576,Gina X Performance,0.001129351,3761,1,0
787960,Joe Diffie,0.001129351,3762,1,1
681171,Highway 101,0.001129351,3763,1,2
465562,Obituary,0.001129351,3764,1,7
107556,Kimya Dawson,0.001127328,3765,1,10
110564,Ivan Lins,0.001125474,3766,1,2
97491,Kittie,0.001123768,3767,1,5
363100,Prong,0.001123768,3768,1,5
347451,Plumb,0.001123768,3769,1,5
261087,Life of Agony,0.001123768,3770,1,1
861757,David Foster,0.001120735,3771,1,7
672269,Mandy Patinkin,0.001120735,3772,1,9
951374,Damian Marley,0.001119381,3773,1,11
199090,Denise LaSalle,0.001119381,3774,1,0
193594,Madeleine Peyroux,0.001115611,3775,1,17
747243,Trouble,0.001110977,3776,1,5
806740,Turbonegro,0.001104602,3777,1,13
999790,Bingo Players,0.001082822,3778,0,1
998969,Beach House,0.001082822,3779,0,9
99770,The Long Winters,0.001082822,3780,0,2
997588,Rev Theory,0.001082822,3781,0,1
997568,Karina,0.001082822,3782,0,6
99730,India,0.001082822,3783,0,4
9970,Spineshank,0.001082822,3784,0,4
996795,The War on Drugs,0.001082822,3785,0,10
996141,The Ting Tings,0.001082822,3786,0,11
996096,Selena Gomez,0.001082822,3787,0,6
996075,Lykke Li,0.001082822,3788,0,4
99508,The Kills,0.001082822,3789,0,19
993494,Sharon Jones,0.001082822,3790,0,5
993302,Forever the Sickest Kids,0.001082822,3791,0,8
992857,Duffy,0.001082822,3792,0,9
992751,Little Dragon,0.001082822,3793,0,7
992260,Kodomo,0.001082822,3794,0,2
989540,Justin Nozuka,0.001082822,3795,0,1
989528,The White Tie Affair,0.001082822,3796,0,10
988448,Frou Frou,0.001082822,3797,0,1
988307,From Autumn to Ashes,0.001082822,3798,0,2
987643,Freur,0.001082822,3799,0,2
