id,name,influence_score,rank,out_degree,in_degree
298225,Poison the Well,0.011210511774018826,3645,1,6
495288,The Rentals,0.011206709362034991,3646,1,4
960874,Will Downing,0.011205545394906877,3647,1,7
395187,Nena,0.01120347053769718,3648,1,3
724720,Donavon Frankenreiter,0.011201576806089268,3649,1,6
574143,moe.,0.011201576806089268,3650,1,23
496370,The Shamen,0.011201576806089268,3651,1,0
376422,Queens of the Stone Age,0.011201576806089268,3652,1,39
35864,Shriekback,0.011201576806089268,3653,1,1
355142,Nirvana,0.011201576806089268,3654,1,1
303506,Day26,0.011201576806089268,3655,1,0
217641,M. Ward,0.011201576806089268,3656,1,21
15158,SisqÃ³,0.011201576806089268,3657,1,10
190888,Jeff Lorber,0.011198995967849588,3658,1,1
187413,Gary Wilson,0.011198354810319904,3659,1,0
778656,Cornelius Brothers & Sister Rose,0.011197106730902812,3660,1,0
216212,John Cooper Clarke,0.011193766178423877,3661,1,0
956268,Wilson Phillips,0.011192308691972823,3662,1,5
342691,Pilot,0.011188014499411569,3663,1,2
641709,Camera Obscura,0.011181297221787444,3664,1,13
228058,Lonnie Liston Smith,0.011180717840477899,3665,1,9
843259,The Budos Band,0.011173662544437352,3666,1,6
863774,Ralph McTell,0.011171078762093981,3667,1,6
58360,Betty Buckley,0.011168237443944568,3668,1,2
947752,Hank Williams III,0.011166281339963538,3669,1,16
812388,Kenny Wayne Shepherd,0.011166281339963538,3670,1,16
808155,Jamie Principle,0.011166281339963538,3671,1,1
799644,Chad & Jeremy,0.011166281339963538,3672,1,3
69348,Paul Desmond,0.011166281339963538,3673,1,3
391003,Norman Greenbaum,0.011166281339963538,3674,1,0
24113,Tripping Daisy,0.011166281339963538,3675,1,0
185155,Maceo Parker,0.011166281339963538,3676,1,3
183715,The Fugitives,0.011166281339963538,3677,1,0
123754,Christopher Cross,0.011166281339963538,3678,1,11
502978,Oysterhead,0.011164925835281347,3679,1,1
494746,Another Bad Creation,0.011164194731428257,3680,1,5
896817,The Sapphires,0.011164090114915435,3681,1,0
523661,Stonewall Jackson,0.01116320474836144,3682,1,1
607094,Toadies,0.01116303698322802,3683,1,9
82037,Ike Quebec,0.011153708800106868,3684,1,3
754055,Sophie B. Hawkins,0.011150781651221034,3685,1,5
601421,Adamski,0.011149991871589616,3686,1,0
951375,Damien Jurado,0.011146285571475976,3687,1,13
887806,Oleta Adams,0.01113981313194531,3688,1,6
756959,Steve Young,0.011135691935987907,3689,1,7
600069,James Taylor,0.011135691935987907,3690,1,0
414291,Ray Wylie Hubbard,0.011135691935987907,3691,1,0
400815,Nerf Herder,0.011135691935987907,3692,1,7
392553,Ram Jam,0.011135691935987907,3693,1,0
340446,McBride & the Ride,0.011135691935987907,3694,1,2
232598,Days of the New,0.011135691935987907,3695,1,7
167220,Djavan,0.011135691935987907,3696,1,5
169228,Dionne Farris,0.011135573648645642,3697,1,0
314372,Sea Level,0.011135489157686881,3698,1,3
406657,Meredith Brooks,0.011132461953686472,3699,1,4
411830,Nile Rodgers,0.011132198378054561,3700,1,4
413683,Otis Taylor,0.011126104231546939,3701,1,12
243418,Wayne Hancock,0.011126104231546939,3702,1,12
921289,Stuart Duncan,0.011113040313471085,3703,1,1
836017,Scott Nygaard,0.011113040313471085,3704,1,1
593129,Tim O'Brien,0.011113040313471085,3705,1,1
293391,Mark O'Connor,0.011113040313471085,3706,1,2
988529,Fu Manchu,0.011108926207509228,3707,1,9
98467,Klaatu,0.011108926207509228,3708,1,1
97395,Colin Hay,0.011108926207509228,3709,1,1
937397,Brooklyn Bridge,0.011108926207509228,3710,1,2
796281,Five for Fighting,0.011108926207509228,3711,1,12
67539,Billy Gibbons,0.011108926207509228,3712,1,0
495455,Monster Magnet,0.011108926207509228,3713,1,22
388972,Material Issue,0.011108926207509228,3714,1,11
153915,Duncan Sheik,0.011108926207509228,3715,1,6
578028,Mojo Nixon,0.011096626674688182,3716,1,1
225754,Hound Dog Taylor,0.011089054911895834,3717,1,2
956093,Henry Lee Summer,0.011085309388263338,3718,1,0
75591,The Corrs,0.011085309388263338,3719,1,15
662642,Hal Ketchum,0.011085309388263338,3720,1,0
641626,Cecilia Bartoli,0.011085309388263338,3721,1,0
420504,Overkill,0.011085309388263338,3722,1,7
385879,Radney Foster,0.011085309388263338,3723,1,6
296601,Lionel Cartwright,0.011085309388263338,3724,1,0
121746,Cornershop,0.011085309388263338,3725,1,7
919846,54-40,0.01107217180101157,3726,1,1
97786,BoySetsFire,0.011070849014841578,3727,1,2
13377,Stan Rogers,0.011064968737500756,3728,1,2
654543,Cap'n Jazz,0.011064316660044766,3729,1,3
316611,Marvelous 3,0.011064316660044766,3730,1,4
118979,The Dandy Warhols,0.011064316660044766,3731,1,19
40294,Swell,0.011061546658663204,3732,1,4
72716,The Kentucky Headhunters,0.01105695438650015,3733,1,5
778906,L.A. Guns,0.011051334883706448,3734,2,12
190531,Frederick Knight,0.01104569361853389,3735,1,1
893383,The Kills,0.011045533692691309,3736,1,0
620603,Edwyn Collins,0.011045533692691309,3737,1,10
226556,Dead or Alive,0.011045533692691309,3738,1,3
90011,Ini Kamoze,0.011031547074987555,3739,1,0
866417,Maxi Priest,0.011031547074987555,3740,1,9
185543,Green Jelly,0.011029417685712199,3741,1,2
753507,Soda Stereo,0.011028629022073196,3742,1,10
651796,Gustavo Santaolalla,0.011028629022073196,3743,1,1
487534,Molotov,0.011028629022073196,3744,1,9
426564,Ozomatli,0.011028629022073196,3745,1,13
3669,Southern Culture on the Skids,0.011028629022073196,3746,1,17
191070,Wang Chung,0.011028629022073196,3747,1,7
126862,Jaguares,0.011028629022073196,3748,1,1
125829,Coralie ClÃ©ment,0.011028629022073196,3749,1,6
123515,ChristiÃ³n,0.011028629022073196,3750,1,1
782631,Cousin Emmy,0.011027362476046286,3751,1,0
98944,Kix,0.011027233753059683,3752,1,4
892586,The Normal,0.011024416262333128,3753,1,0
243012,Rockpile,0.011021292985235362,3754,1,4
188190,Unwound,0.01101333432008538,3755,1,10
32807,Son Seals,0.01100704145081813,3756,1,7
947576,Gina X Performance,0.010999430045551001,3757,1,0
787960,Joe Diffie,0.010999430045551001,3758,1,1
681171,Highway 101,0.010999430045551001,3759,1,2
465562,Obituary,0.010999430045551001,3760,1,7
107556,Kimya Dawson,0.01098673483836744,3761,1,10
866271,Nick Cave & the Bad Seeds,0.0109815298911014,3762,1,0
96944,Chris Hillman,0.01097658559333647,3763,1,6
110564,Ivan Lins,0.010975097565115841,3764,1,2
214383,U.K.,0.010973674733864245,3765,1,2
835894,Lowell George,0.01097351249492639,3766,1,4
97491,Kittie,0.01096439127372437,3767,1,5
363100,Prong,0.01096439127372437,3768,1,5
347451,Plumb,0.01096439127372437,3769,1,5
261087,Life of Agony,0.01096439127372437,3770,1,1
861757,David Foster,0.010945357866806199,3771,1,7
672269,Mandy Patinkin,0.010945357866806199,3772,1,9
951374,Damian Marley,0.010936860810146302,3773,1,11
199090,Denise LaSalle,0.010936860810146302,3774,1,0
193594,Madeleine Peyroux,0.010891328255591984,3775,1,17
747243,Trouble,0.010879741957326938,3776,1,5
806740,Turbonegro,0.010844116340645716,3777,1,13
999790,Bingo Players,0.010707440280329064,3778,0,1
998969,Beach House,0.010707440280329064,3779,0,9
99770,The Long Winters,0.010707440280329064,3780,0,2
997588,Rev Theory,0.010707440280329064,3781,0,1
997568,Karina,0.010707440280329064,3782,0,6
99730,India,0.010707440280329064,3783,0,4
9970,Spineshank,0.010707440280329064,3784,0,4
996795,The War on Drugs,0.010707440280329064,3785,0,10
996141,The Ting Tings,0.010707440280329064,3786,0,11
996096,Selena Gomez,0.010707440280329064,3787,0,6
996075,Lykke Li,0.010707440280329064,3788,0,4
99508,The Kills,0.010707440280329064,3789,0,19
993494,Sharon Jones,0.010707440280329064,3790,0,5
993302,Forever the Sickest Kids,0.010707440280329064,3791,0,8
992857,Duffy,0.010707440280329064,3792,0,9
992751,Little Dragon,0.010707440280329064,3793,0,7
992260,Kodomo,0.010707440280329064,3794,0,2
989540,Justin Nozuka,0.010707440280329064,3795,0,1
989528,The White Tie Affair,0.010707440280329064,3796,0,10
988448,Frou Frou,0.010707440280329064,3797,0,1
988307,From Autumn to Ashes,0.010707440280329064,3798,0,2
987643,Freur,0.010707440280329064,3799,0,2
98707,kidneythieves,0.010707440280329064,3800,0,1
98688,Jack Ingram,0.010707440280329064,3801,0,17
986695,Teddybears,0.010707440280329064,3802,0,1
986573,The Red Jumpsuit Apparatus,0.010707440280329064,3803,0,11
985047,Rodrigo Amarante,0.010707440280329064,3804,0,3
984877,Beirut,0.010707440280329064,3805,0,10
983872,Tommy Trash,0.010707440280329064,3806,0,1
98361,Hawthorne Heights,0.010707440280329064,3807,0,17
9787,Taproot,0.010707440280329064,3808,0,10
978359,The Veronicas,0.010707440280329064,3809,0,3
977209,Dirty Pretty Things,0.010707440280329064,3810,0,8
977198,Vanessa Hudgens,0.010707440280329064,3811,0,8
97654,Kim Carnes,0.010707440280329064,3812,0,3
97509,Con Funk Shun,0.010707440280329064,3813,0,3
97426,Booker Ervin,0.010707440280329064,3814,0,4
97203,BlackHawk,0.010707440280329064,3815,0,1
97200,Bracket,0.010707440280329064,3816,0,7
97065,Birdy,0.010707440280329064,3817,0,1
96804,Kingdom Come,0.010707440280329064,3818,0,1
96701,Kinky,0.010707440280329064,3819,0,1
96679,Blackfoot,0.010707440280329064,3820,0,7
963992,Zack de la Rocha,0.010707440280329064,3821,0,6
959490,Dave Dudley,0.010707440280329064,3822,0,3
958444,Dave Barnes,0.010707440280329064,3823,0,8
958117,Hiroshima,0.010707440280329064,3824,0,2
958087,Alter Bridge,0.010707440280329064,3825,0,8
956675,Darius Rucker,0.010707440280329064,3826,0,7
956088,Marah,0.010707440280329064,3827,0,17
955936,Henry Gross,0.010707440280329064,3828,0,4
955773,Herb Alpert & the Tijuana Brass,0.010707440280329064,3829,0,1
955700,Marc Johnson,0.010707440280329064,3830,0,2
954592,Man Man,0.010707440280329064,3831,0,6
954322,Daniel Bedingfield,0.010707440280329064,3832,0,2
954189,Danger Danger,0.010707440280329064,3833,0,1
953102,Dan the Automator,0.010707440280329064,3834,0,2
952503,Mali Music,0.010707440280329064,3835,0,1
951825,Dan Bern,0.010707440280329064,3836,0,7
951589,Harvey Danger,0.010707440280329064,3837,0,5
950805,Glass Tiger,0.010707440280329064,3838,0,1
950777,Hank Cochran,0.010707440280329064,3839,0,1
949980,Giuffria,0.010707440280329064,3840,0,5
949579,Goldrush,0.010707440280329064,3841,0,3
949204,Girls,0.010707440280329064,3842,0,6
949025,Giorgia,0.010707440280329064,3843,0,1
9490,Shed Seven,0.010707440280329064,3844,0,6
948625,Gomez,0.010707440280329064,3845,0,23
948080,Giant,0.010707440280329064,3846,0,4
946940,Calvin Richardson,0.010707440280329064,3847,0,7
945711,Candy Dulfer,0.010707440280329064,3848,0,8
945687,George Lopez,0.010707440280329064,3849,0,2
945245,Guster,0.010707440280329064,3850,0,6
944643,Georges Delerue,0.010707440280329064,3851,0,2
9437,SHeDAISY,0.010707440280329064,3852,0,15
943649,Morton Feldman,0.010707440280329064,3853,0,1
940246,Streetlight Manifesto,0.010707440280329064,3854,0,10
939871,Mandisa,0.010707440280329064,3855,0,11
939033,Sunny Sweeney,0.010707440280329064,3856,0,8
938798,A Day to Remember,0.010707440280329064,3857,0,10
93872,Koffee Brown,0.010707440280329064,3858,0,3
93859,Bowery Electric,0.010707440280329064,3859,0,4
938487,Mr. Vegas,0.010707440280329064,3860,0,3
938337,Black Moth Super Rainbow,0.010707440280329064,3861,0,5
937703,The Brothers Four,0.010707440280329064,3862,0,6
937242,Toninho Horta,0.010707440280329064,3863,0,4
936521,Mychael Danna,0.010707440280329064,3864,0,4
936126,Tommy Edwards,0.010707440280329064,3865,0,1
936009,Heather Headley,0.010707440280329064,3866,0,9
93565,Black Label Society,0.010707440280329064,3867,0,16
935413,Musical Youth,0.010707440280329064,3868,0,1
935117,N'Dea Davenport,0.010707440280329064,3869,0,6
934801,Brian Kennedy,0.010707440280329064,3870,0,1
934367,Breaking Benjamin,0.010707440280329064,3871,0,16
934305,Brad Mehldau,0.010707440280329064,3872,0,15
933927,Brant Bjork,0.010707440280329064,3873,0,1
933621,Alannah Myles,0.010707440280329064,3874,0,5
932922,Brass Construction,0.010707440280329064,3875,0,3
932328,Kaiser Chiefs,0.010707440280329064,3876,0,19
931869,Alan Silvestri,0.010707440280329064,3877,0,2
931015,Tom Cochrane,0.010707440280329064,3878,0,8
930651,Tim Hecker,0.010707440280329064,3879,0,4
929673,Moxy FrÃ¼vous,0.010707440280329064,3880,0,4
929659,Armor for Sleep,0.010707440280329064,3881,0,3
927278,Adiemus,0.010707440280329064,3882,0,1
926085,Thunder,0.010707440280329064,3883,0,6
926021,Monifah,0.010707440280329064,3884,0,3
925636,Therapy?,0.010707440280329064,3885,0,6
925635,Sunshine Anderson,0.010707440280329064,3886,0,10
92507,The Bottle Rockets,0.010707440280329064,3887,0,9
924306,Thousand Foot Krutch,0.010707440280329064,3888,0,6
923497,Thomas Newman,0.010707440280329064,3889,0,1
923332,MUTEMATH,0.010707440280329064,3890,0,4
923208,The Von Bondies,0.010707440280329064,3891,0,8
922704,Escape the Fate,0.010707440280329064,3892,0,8
922301,3 Inches of Blood,0.010707440280329064,3893,0,12
921888,Alborosie,0.010707440280329064,3894,0,1
921554,The Whites,0.010707440280329064,3895,0,1
921024,The Veldt,0.010707440280329064,3896,0,9
920165,The Tornados,0.010707440280329064,3897,0,1
920004,A Static Lullaby,0.010707440280329064,3898,0,8
919717,45 Grave,0.010707440280329064,3899,0,2
91852,King Radio,0.010707440280329064,3900,0,2
918140,Someone Still Loves You Boris Yeltsin,0.010707440280329064,3901,0,10
918111,The Knocks,0.010707440280329064,3902,0,5
91763,Black Ivory,0.010707440280329064,3903,0,1
916783,Mayday Parade,0.010707440280329064,3904,0,7
91651,Black Grape,0.010707440280329064,3905,0,1
915835,The Sword,0.010707440280329064,3906,0,13
915816,James Morrison,0.010707440280329064,3907,0,9
91549,Chevelle,0.010707440280329064,3908,0,16
914671,Christian Finnegan,0.010707440280329064,3909,0,1
91312,Patrick Doyle,0.010707440280329064,3910,0,2
912566,Geoff Zanelli,0.010707440280329064,3911,0,1
911827,Bat for Lashes,0.010707440280329064,3912,0,10
907868,Alice Smith,0.010707440280329064,3913,0,8
90174,Hawk Nelson,0.010707440280329064,3914,0,2
89873,Chris Knight,0.010707440280329064,3915,0,7
89870,Amanda Palmer,0.010707440280329064,3916,0,8
89828,Collin Walcott,0.010707440280329064,3917,0,6
897382,(hed) p.e.,0.010707440280329064,3918,0,12
897035,The Saw Doctors,0.010707440280329064,3919,0,8
896600,Otep,0.010707440280329064,3920,0,13
896309,Los Secretos,0.010707440280329064,3921,0,2
896041,Mike Reid,0.010707440280329064,3922,0,4
895365,The Producers,0.010707440280329064,3923,0,2
895074,The Romantics,0.010707440280329064,3924,0,5
894930,The Radio Dept.,0.010707440280329064,3925,0,9
89306,The Jets,0.010707440280329064,3926,0,5
891911,Midnight Star,0.010707440280329064,3927,0,1
89071,King,0.010707440280329064,3928,0,1
890683,Mijares,0.010707440280329064,3929,0,1
889276,Michal Urbaniak,0.010707440280329064,3930,0,2
888942,The Muppets,0.010707440280329064,3931,0,1
888394,O'Bryan,0.010707440280329064,3932,0,1
888262,Ocean Colour Scene,0.010707440280329064,3933,0,12
887990,Michael Giacchino,0.010707440280329064,3934,0,1
887235,Revis,0.010707440280329064,3935,0,1
886648,Republica,0.010707440280329064,3936,0,5
88587,Kindred the Family Soul,0.010707440280329064,3937,0,2
885569,Michael BublÃ©,0.010707440280329064,3938,0,25
885387,The O.C. Supertones,0.010707440280329064,3939,0,3
885298,ReneÃ© Olstead,0.010707440280329064,3940,0,9
885138,Reef,0.010707440280329064,3941,0,6
884269,Red Lorry Yellow Lorry,0.010707440280329064,3942,0,3
884251,O-Town,0.010707440280329064,3943,0,1
883619,Red Rider,0.010707440280329064,3944,0,3
883069,Merril Bainbridge,0.010707440280329064,3945,0,2
882431,Metal Church,0.010707440280329064,3946,0,4
87741,Ill NiÃ±o,0.010707440280329064,3947,0,3
87697,Kem,0.010707440280329064,3948,0,9
873085,Men at Work,0.010707440280329064,3949,0,10
870809,MercyMe,0.010707440280329064,3950,0,8
870646,Far East Movement,0.010707440280329064,3951,0,2
869364,Nicole,0.010707440280329064,3952,0,1
868628,Nightwish,0.010707440280329064,3953,0,8
86828,Children of Bodom,0.010707440280329064,3954,0,3
868086,Janelle MonÃ¡e,0.010707440280329064,3955,0,6
867980,Nicky Jam,0.010707440280329064,3956,0,2
867978,JosÃ© GonzÃ¡lez,0.010707440280329064,3957,0,10
867307,Augustana,0.010707440280329064,3958,0,9
866769,Mayday,0.010707440280329064,3959,0,4
866767,Randy VanWarmer,0.010707440280329064,3960,0,1
865403,Bullet for My Valentine,0.010707440280329064,3961,0,13
862902,Mary Youngblood,0.010707440280329064,3962,0,1
862855,KT Tunstall,0.010707440280329064,3963,0,21
862761,Brett Dennen,0.010707440280329064,3964,0,12
86250,Wolfmother,0.010707440280329064,3965,0,13
862343,Mat Kearney,0.010707440280329064,3966,0,3
861600,Nelson,0.010707440280329064,3967,0,2
861057,Rachael Yamagata,0.010707440280329064,3968,0,11
860996,Corb Lund,0.010707440280329064,3969,0,1
860985,Mary Mary,0.010707440280329064,3970,0,11
8591,Sparta,0.010707440280329064,3971,0,9
859026,Natalia Lafourcade,0.010707440280329064,3972,0,1
858788,Keel,0.010707440280329064,3973,0,2
858006,Quarterflash,0.010707440280329064,3974,0,2
857887,Pulse Ultra,0.010707440280329064,3975,0,1
8570,Senses Fail,0.010707440280329064,3976,0,8
855655,Los Reyes del Camino,0.010707440280329064,3977,0,1
855034,Powderfinger,0.010707440280329064,3978,0,16
853254,Ruby,0.010707440280329064,3979,0,1
852970,Richard Elliot,0.010707440280329064,3980,0,1
852718,Kaki King,0.010707440280329064,3981,0,12
85271,Bongzilla,0.010707440280329064,3982,0,13
852656,RuPaul,0.010707440280329064,3983,0,9
851240,Pitchshifter,0.010707440280329064,3984,0,1
851205,Richard Cheese,0.010707440280329064,3985,0,1
84777,Keller Williams,0.010707440280329064,3986,0,1
847756,Marlena Shaw,0.010707440280329064,3987,0,3
847703,Jerry Ross,0.010707440280329064,3988,0,1
846671,Mark-Almond,0.010707440280329064,3989,0,1
845918,Clap Your Hands Say Yeah,0.010707440280329064,3990,0,13
845196,Norman Connors,0.010707440280329064,3991,0,10
844440,Phantom Planet,0.010707440280329064,3992,0,13
844043,Pete Yorn,0.010707440280329064,3993,0,3
84387,Kele,0.010707440280329064,3994,0,1
842492,Peter Erskine,0.010707440280329064,3995,0,8
842379,Section 25,0.010707440280329064,3996,0,2
841881,Michael Wycoff,0.010707440280329064,3997,0,3
841870,Jennifer Paige,0.010707440280329064,3998,0,5
841160,Jeffrey Gaines,0.010707440280329064,3999,0,3
840812,SÃ©bastien Tellier,0.010707440280329064,4000,0,10
840348,Velvet Revolver,0.010707440280329064,4001,0,21
839432,Vanessa Carlton,0.010707440280329064,4002,0,13
839037,Little Caesar,0.010707440280329064,4003,0,1
838884,Vanessa Bell Armstrong,0.010707440280329064,4004,0,3
838847,Vanessa-Mae,0.010707440280329064,4005,0,1
838327,Savage Garden,0.010707440280329064,4006,0,20
837886,Lit,0.010707440280329064,4007,0,3
837526,Save Ferris,0.010707440280329064,4008,0,4
837328,Rokia TraorÃ©,0.010707440280329064,4009,0,3
837311,Julia Fordham,0.010707440280329064,4010,0,3
836737,Jumbo,0.010707440280329064,4011,0,2
836376,Julieta Venegas,0.010707440280329064,4012,0,6
836103,Pepe Aguilar,0.010707440280329064,4013,0,1
835085,Lisa Fischer,0.010707440280329064,4014,0,2
833610,Ron White,0.010707440280329064,4015,0,6
833539,Mark Morrison,0.010707440280329064,4016,0,1
832833,Samantha Mumba,0.010707440280329064,4017,0,1
83106,Charlie Walker,0.010707440280329064,4018,0,2
830890,Lori McKenna,0.010707440280329064,4019,0,11
830063,Robben Ford,0.010707440280329064,4020,0,4
829717,Loudness,0.010707440280329064,4021,0,6
82955,The Intruders,0.010707440280329064,4022,0,2
828349,Marisa Monte,0.010707440280329064,4023,0,11
827859,Lo Fidelity Allstars,0.010707440280329064,4024,0,1
827760,Loose Ends,0.010707440280329064,4025,0,1
