id,name,influence_score,rank,out_degree,in_degree
939565,Bryan White,0.0025265259779012226,3452,2,8
216586,John Conlee,0.0025262947412482482,3453,1,1
925450,Three Dog Night,0.0025262318828054783,3454,1,15
491996,A.C. Reed,0.0025249218314853947,3455,1,2
125561,Cinderella,0.00252445245506068,3456,3,23
391519,New Grass Revival,0.002524366656679505,3457,1,4
932299,Tito Rodriguez,0.0025238237294061875,3458,1,0
1016154,"Pete ""El Conde"" RodrÃ­guez",0.0025238237294061875,3459,1,0
478246,The Tymes,0.002522737827214907,3460,1,0
127766,Jackie Paris,0.002522108543374335,3461,3,6
819946,Leroy Hutson,0.002521058223746814,3462,1,0
551115,J. Holiday,0.002521058223746814,3463,1,12
35697,Peaches & Herb,0.0025210206316683163,3464,1,2
799100,Great White,0.002520627600274138,3465,4,19
25899,Technotronic,0.002519252593786252,3466,1,1
89058,Billy Ocean,0.0025180198372792835,3467,1,2
31442,Anastacia,0.0025146415898153387,3468,1,9
985076,The Wonder Years,0.002513880974863801,3469,1,5
957340,Nightwish,0.002513880974863801,3470,1,0
886961,Relient K,0.002513880974863801,3471,1,12
869708,Mel Lewis,0.002513880974863801,3472,1,3
831708,RocÃ­o DÃºrcal,0.002513880974863801,3473,1,0
771838,Immature,0.002513880974863801,3474,1,1
741731,Alexandre Pires,0.002513880974863801,3475,1,0
618230,Alex Van Halen,0.002513880974863801,3476,1,0
59758,Bleeding Through,0.002513880974863801,3477,1,10
588887,Thom Yorke,0.002513880974863801,3478,1,10
586843,The Dangerous Summer,0.002513880974863801,3479,1,3
581713,Anthony Hamilton,0.002513880974863801,3480,1,23
579823,Holly Dunn,0.002513880974863801,3481,1,0
562850,Lily Allen,0.002513880974863801,3482,1,14
52062,Chayanne,0.002513880974863801,3483,1,3
50581,Sin Bandera,0.002513880974863801,3484,1,1
492521,Mina,0.002513880974863801,3485,1,0
475431,Stray Cats,0.002513880974863801,3486,1,22
44776,Beth Hart,0.002513880974863801,3487,1,8
380651,Metric,0.002513880974863801,3488,1,12
376793,Brandi Carlile,0.002513880974863801,3489,1,5
337015,Ralph Burns,0.002513880974863801,3490,1,0
333903,New Musik,0.002513880974863801,3491,1,1
307102,Puddle of Mudd,0.002513880974863801,3492,1,10
2814183,King Krule,0.002513880974863801,3493,1,1
2782403,Zedd,0.002513880974863801,3494,1,6
2766592,One Direction,0.002513880974863801,3495,1,10
268161,Diego Torres,0.002513880974863801,3496,1,0
2507287,The Wanted,0.002513880974863801,3497,1,5
2412330,Nicky Romero,0.002513880974863801,3498,1,0
2397780,Bridgit Mendler,0.002513880974863801,3499,1,0
2385504,J Balvin,0.002513880974863801,3500,1,0
212810,Russ Taff,0.002513880974863801,3501,1,0
187422,Funeral for a Friend,0.002513880974863801,3502,1,3
186545,Mae,0.002513880974863801,3503,1,0
1409777,Slim,0.002513880974863801,3504,1,1
1391526,La Dispute,0.002513880974863801,3505,1,0
134051,Elbow,0.002513880974863801,3506,1,15
1055021,Bombay Bicycle Club,0.002513880974863801,3507,1,0
105462,Cody ChesnuTT,0.002513880974863801,3508,1,5
1035160,Cash Cash,0.002513880974863801,3509,1,9
11620,Alvin Lee,0.002512352183683813,3510,1,0
209517,Wilbert Harrison,0.002510074565028894,3511,1,0
923063,ATB,0.0025100068043523746,3512,1,0
840708,Vengaboys,0.0025100068043523746,3513,1,0
746302,Train,0.002507982617088483,3514,1,19
11046,Tracy Bonham,0.0025052855281901512,3515,1,6
71373,BBMak,0.0025029597750707154,3516,1,0
949211,Girls at Our Best!,0.002502864026389969,3517,1,0
301404,Rick Derringer,0.0025028368403538694,3518,2,0
37794,Silvio RodrÃ­guez,0.0025020458193041046,3519,2,2
1518379,Hula,0.0024996811156278494,3520,1,0
132095,Crucifix,0.0024996811156278494,3521,1,0
315142,Scandal,0.0024995421269714533,3522,1,1
332641,Nic Jones,0.0024993543155315766,3523,1,0
952834,Mano Negra,0.0024961898792985613,3524,1,0
795054,El Tri,0.0024961898792985613,3525,1,1
778959,La Ley,0.0024961898792985613,3526,1,0
639621,Caifanes,0.0024961898792985613,3527,1,0
823482,Hopeton Lewis,0.002492574046219915,3528,1,0
937150,Broadcast,0.002486978595929353,3529,1,17
849405,Marques Houston,0.002486978595929353,3530,1,2
8125,Sharon Jones & the Dap-Kings,0.002486978595929353,3531,1,19
80443,The Headhunters,0.002486978595929353,3532,1,0
749743,Steps,0.002486978595929353,3533,1,2
749273,Paul Overstreet,0.002486978595929353,3534,1,2
619536,Pretty Ricky,0.002486978595929353,3535,1,15
405142,Ray J,0.002486978595929353,3536,1,10
3214680,Boyzone,0.002486978595929353,3537,1,0
257787,Little Big Town,0.002486978595929353,3538,1,9
199917,Chantal Kreviazuk,0.002486978595929353,3539,1,4
161830,Tamba Trio,0.002486978595929353,3540,1,2
106916,Chris Cagle,0.002486978595929353,3541,1,5
720741,Hannah Montana,0.0024861820803625144,3542,1,2
548397,Jonas Brothers,0.0024861820803625144,3543,1,16
1013375,The Script,0.0024861820803625144,3544,1,6
352524,Jimmy Dawkins,0.002484222074148306,3545,1,4
300035,Judge,0.0024838661656101995,3546,1,0
948333,Haircut 100,0.002483102297522024,3547,1,1
201958,General Public,0.002480975355570307,3548,1,1
330453,Ralph Tresvant,0.0024808203911198114,3549,1,5
193025,Gregory Abbott,0.0024808203911198114,3550,1,5
62860,Blue Rodeo,0.0024794713474216175,3551,2,13
812480,John Stewart,0.0024792887867688095,3552,1,0
944933,Captain Beyond,0.002478981455818238,3553,2,2
855356,Kate Wolf,0.002478420069051159,3554,1,2
312126,K-Ci & JoJo,0.0024774421762089193,3555,1,5
120412,Cowboy Mouth,0.002476654573934353,3556,1,1
196370,Freestyle,0.002475993795605389,3557,1,0
146551,Cybotron,0.002475993795605389,3558,1,5
309068,Pescado Rabioso,0.0024737468478140826,3559,1,0
308625,Luis Alberto Spinetta,0.0024737468478140826,3560,1,0
187413,Gary Wilson,0.0024734458900963967,3561,1,0
40922,The Sound,0.0024727690701096838,3562,2,3
396154,Maxine Brown,0.002471549015844415,3563,1,2
299776,Urge Overkill,0.002471534124251243,3564,2,18
600640,Tindersticks,0.002470553985632532,3565,2,20
950441,Go West,0.0024700442276379742,3566,2,1
831448,Romeo Void,0.002469905390160485,3567,2,2
990366,Fleet Foxes,0.00246771615069499,3568,1,14
94861,Kings of Convenience,0.00246771615069499,3569,1,21
896216,Band of Horses,0.00246771615069499,3570,1,13
755152,The Avett Brothers,0.00246771615069499,3571,1,8
193444,Cassius,0.0024677044433689954,3572,1,5
1908947,X,0.0024664982295660924,3573,1,2
215041,The Jon Spencer Blues Explosion,0.00246594214924377,3574,2,9
674600,Manfred Mann's Earth Band,0.0024658279407024863,3575,1,0
944105,Grupo ManÃ­a,0.0024654566927817946,3576,1,0
890559,The Olivia Tremor Control,0.0024654566927817946,3577,1,17
813463,John Waite,0.0024654566927817946,3578,1,1
798658,EmilÃ­ana Torrini,0.0024654566927817946,3579,1,4
760214,Dr. Dog,0.0024654566927817946,3580,1,13
757070,Steve Perry,0.0024654566927817946,3581,1,2
75329,Bob Sinclar,0.0024654566927817946,3582,1,1
749571,Skillet,0.0024654566927817946,3583,1,7
573391,Paolo Nutini,0.0024654566927817946,3584,1,10
497236,Adina Howard,0.0024654566927817946,3585,1,5
483716,The Vapors,0.0024654566927817946,3586,1,3
467444,Of Montreal,0.0024654566927817946,3587,1,15
325357,Arctic Monkeys,0.0024654566927817946,3588,1,14
302774,Roger Sanchez,0.0024654566927817946,3589,1,1
233147,Howie Day,0.0024654566927817946,3590,1,7
216986,David Morales,0.0024654566927817946,3591,1,0
207290,DeVotchKa,0.0024654566927817946,3592,1,7
2006721,The Dead Weather,0.0024654566927817946,3593,1,2
185999,Voodoo Glow Skulls,0.0024654566927817946,3594,1,1
1839912,Ugly Casanova,0.0024654566927817946,3595,1,0
122381,Jacques Dutronc,0.0024654566927817946,3596,1,6
115554,LSG,0.0024654566927817946,3597,1,0
1097,ToÃ±o Rosario,0.0024654566927817946,3598,1,0
107227,Kruder & Dorfmeister,0.0024654566927817946,3599,1,11
165294,Chapterhouse,0.0024639349210223353,3600,1,2
354158,Kaleidoscope,0.002461337023178789,3601,1,0
208997,Rita Coolidge,0.0024608883206761085,3602,1,4
1606776,K.P. & Envyi,0.0024608076881680835,3603,1,0
502978,Oysterhead,0.0024595282040896895,3604,1,1
753422,The Album Leaf,0.002456202046483479,3605,1,1
677352,Dar Williams,0.0024545022900461944,3606,2,16
205627,Charlie Chaplin,0.002453231080487226,3607,1,2
854203,Porcupine Tree,0.002450104147990257,3608,1,13
163577,Doug Kershaw,0.002449605880312959,3609,1,1
9441,Static-X,0.002449591584841825,3610,1,7
667622,Heatwave,0.0024489593534494634,3611,1,0
1913210,James Mason,0.0024489593534494634,3612,1,0
664770,Gorillaz,0.0024478478629337925,3613,1,12
540010,Capleton,0.0024478478629337925,3614,1,9
494474,Third World,0.0024478478629337925,3615,1,6
48806,Soulwax,0.0024478478629337925,3616,1,1
401114,Maze,0.0024478478629337925,3617,1,2
38291,Sneaky Pete Kleinow,0.0024478478629337925,3618,1,0
347639,Jimmie Vaughan,0.0024478478629337925,3619,1,8
295976,Linda Eder,0.0024478478629337925,3620,1,5
292876,Joyce,0.0024478478629337925,3621,1,0
224925,Joseph Arthur,0.0024478478629337925,3622,1,13
186805,Eric Carmen,0.0024478478629337925,3623,1,4
185591,Arcade Fire,0.0024478478629337925,3624,1,25
17937,Patti LuPone,0.0024478478629337925,3625,1,5
138071,The Dresden Dolls,0.0024478478629337925,3626,1,10
523661,Stonewall Jackson,0.0024469342391191403,3627,1,1
933633,Mungo Jerry,0.0024421031383025293,3628,2,3
829033,Huey Lewis,0.0024418094162190905,3629,1,2
956268,Wilson Phillips,0.002440964693499065,3630,1,5
863774,Ralph McTell,0.002440097444329033,3631,1,6
641709,Camera Obscura,0.0024363706615585165,3632,1,13
495288,The Rentals,0.002435624175540228,3633,1,4
26825,Paula Cole,0.00243405543907378,3634,2,11
601421,Adamski,0.002433903833911044,3635,1,0
996127,Demi Lovato,0.0024331738380604577,3636,1,8
944700,Leona Lewis,0.0024331738380604577,3637,1,7
855232,Powerman 5000,0.0024331738380604577,3638,1,10
81836,Alex de Grassi,0.0024331738380604577,3639,1,1
791734,Coal Chamber,0.0024331738380604577,3640,1,21
674310,Herb Ellis,0.0024331738380604577,3641,1,1
597239,April March,0.0024331738380604577,3642,1,4
509156,Mudvayne,0.0024331738380604577,3643,1,16
204968,Charlie Byrd,0.0024331738380604577,3644,1,1
178645,Altered Images,0.0024331738380604577,3645,1,1
1416172,Jack Johnson,0.0024331738380604577,3646,1,0
12491,Taylor Dayne,0.0024331738380604577,3647,1,4
1113,t.A.T.u.,0.0024331738380604577,3648,1,4
101415,Ivy,0.0024331738380604577,3649,1,8
100659,Labradford,0.0024331738380604577,3650,1,6
781350,Lamb of God,0.0024331304751313504,3651,1,10
298225,Poison the Well,0.0024331304751313504,3652,1,6
843259,The Budos Band,0.002433080917498085,3653,1,6
190888,Jeff Lorber,0.0024327561699323177,3654,1,1
48123,Marine Girls,0.002431594308884971,3655,1,4
778656,Cornelius Brothers & Sister Rose,0.0024308168135567716,3656,1,0
395187,Nena,0.002430776707514928,3657,1,3
411830,Nile Rodgers,0.0024299101249513127,3658,1,4
58360,Betty Buckley,0.002429195838189364,3659,1,2
960874,Will Downing,0.002427033339856008,3660,1,7
342691,Pilot,0.0024261587449849586,3661,1,2
228058,Lonnie Liston Smith,0.0024259312418762513,3662,1,9
896817,The Sapphires,0.0024254575076981854,3663,1,0
216212,John Cooper Clarke,0.002421957734734199,3664,1,0
724720,Donavon Frankenreiter,0.0024207573554753275,3665,1,6
574143,moe.,0.0024207573554753275,3666,1,23
496370,The Shamen,0.0024207573554753275,3667,1,0
376422,Queens of the Stone Age,0.0024207573554753275,3668,1,39
35864,Shriekback,0.0024207573554753275,3669,1,1
355142,Nirvana,0.0024207573554753275,3670,1,1
303506,Day26,0.0024207573554753275,3671,1,0
217641,M. Ward,0.0024207573554753275,3672,1,21
15158,SisqÃ³,0.0024207573554753275,3673,1,10
887806,Oleta Adams,0.0024202940793599964,3674,1,6
82037,Ike Quebec,0.0024170749169892584,3675,1,3
314372,Sea Level,0.002416632197195927,3676,1,3
607094,Toadies,0.002416136330687095,3677,1,9
406657,Meredith Brooks,0.0024147973019786584,3678,1,4
494746,Another Bad Creation,0.0024131726944980653,3679,1,5
951375,Damien Jurado,0.0024109023399024937,3680,1,13
947752,Hank Williams III,0.002410114656116645,3681,1,16
812388,Kenny Wayne Shepherd,0.002410114656116645,3682,1,16
808155,Jamie Principle,0.002410114656116645,3683,1,1
799644,Chad & Jeremy,0.002410114656116645,3684,1,3
69348,Paul Desmond,0.002410114656116645,3685,1,3
391003,Norman Greenbaum,0.002410114656116645,3686,1,0
24113,Tripping Daisy,0.002410114656116645,3687,1,0
185155,Maceo Parker,0.002410114656116645,3688,1,3
183715,The Fugitives,0.002410114656116645,3689,1,0
123754,Christopher Cross,0.002410114656116645,3690,1,11
169228,Dionne Farris,0.002410073358088924,3691,1,0
754055,Sophie B. Hawkins,0.002407393065717385,3692,1,5
921289,Stuart Duncan,0.0024027936847397053,3693,1,1
836017,Scott Nygaard,0.0024027936847397053,3694,1,1
593129,Tim O'Brien,0.0024027936847397053,3695,1,1
293391,Mark O'Connor,0.0024027936847397053,3696,1,2
756959,Steve Young,0.0024008909833391203,3697,1,7
600069,James Taylor,0.0024008909833391203,3698,1,0
414291,Ray Wylie Hubbard,0.0024008909833391203,3699,1,0
400815,Nerf Herder,0.0024008909833391203,3700,1,7
392553,Ram Jam,0.0024008909833391203,3701,1,0
340446,McBride & the Ride,0.0024008909833391203,3702,1,2
232598,Days of the New,0.0024008909833391203,3703,1,7
167220,Djavan,0.0024008909833391203,3704,1,5
413683,Otis Taylor,0.002400222193794757,3705,1,12
243418,Wayne Hancock,0.002400222193794757,3706,1,12
97786,BoySetsFire,0.0023956526947500733,3707,1,2
919846,54-40,0.002395150939972607,3708,1,1
72716,The Kentucky Headhunters,0.0023946634019014336,3709,1,5
988529,Fu Manchu,0.0023928202696587857,3710,1,9
98467,Klaatu,0.0023928202696587857,3711,1,1
97395,Colin Hay,0.0023928202696587857,3712,1,1
937397,Brooklyn Bridge,0.0023928202696587857,3713,1,2
796281,Five for Fighting,0.0023928202696587857,3714,1,12
67539,Billy Gibbons,0.0023928202696587857,3715,1,0
495455,Monster Magnet,0.0023928202696587857,3716,1,22
388972,Material Issue,0.0023928202696587857,3717,1,11
153915,Duncan Sheik,0.0023928202696587857,3718,1,6
225754,Hound Dog Taylor,0.002392559193094335,3719,1,2
578028,Mojo Nixon,0.0023905756134892484,3720,1,1
13377,Stan Rogers,0.00238901678602269,3721,1,2
40294,Swell,0.0023860536356880057,3722,1,4
956093,Henry Lee Summer,0.00238569905170555,3723,1,0
75591,The Corrs,0.00238569905170555,3724,1,15
662642,Hal Ketchum,0.00238569905170555,3725,1,0
641626,Cecilia Bartoli,0.00238569905170555,3726,1,0
420504,Overkill,0.00238569905170555,3727,1,7
385879,Radney Foster,0.00238569905170555,3728,1,6
296601,Lionel Cartwright,0.00238569905170555,3729,1,0
121746,Cornershop,0.00238569905170555,3730,1,7
185543,Green Jelly,0.002383691525503681,3731,1,2
190531,Frederick Knight,0.002380508750377271,3732,1,1
654543,Cap'n Jazz,0.002379369080191562,3733,1,3
316611,Marvelous 3,0.002379369080191562,3734,1,4
118979,The Dandy Warhols,0.002379369080191562,3735,1,19
782631,Cousin Emmy,0.002375923728670117,3736,1,0
778906,L.A. Guns,0.0023754546640391235,3737,2,12
90011,Ini Kamoze,0.002375285074516315,3738,1,0
866417,Maxi Priest,0.002375285074516315,3739,1,9
98944,Kix,0.002374888723737182,3740,1,4
893383,The Kills,0.0023737054214685205,3741,1,0
620603,Edwyn Collins,0.0023737054214685205,3742,1,10
226556,Dead or Alive,0.0023737054214685205,3743,1,3
892586,The Normal,0.002370570148800649,3744,1,0
243012,Rockpile,0.002369224344412291,3745,1,4
32807,Son Seals,0.0023688651432711458,3746,1,7
753507,Soda Stereo,0.002368608128617783,3747,1,10
651796,Gustavo Santaolalla,0.002368608128617783,3748,1,1
487534,Molotov,0.002368608128617783,3749,1,9
426564,Ozomatli,0.002368608128617783,3750,1,13
3669,Southern Culture on the Skids,0.002368608128617783,3751,1,17
191070,Wang Chung,0.002368608128617783,3752,1,7
126862,Jaguares,0.002368608128617783,3753,1,1
125829,Coralie ClÃ©ment,0.002368608128617783,3754,1,6
123515,ChristiÃ³n,0.002368608128617783,3755,1,1
96944,Chris Hillman,0.002367633866748134,3756,1,6
835894,Lowell George,0.0023667415204433185,3757,1,4
188190,Unwound,0.0023639962922290206,3758,1,10
214383,U.K.,0.002362787053830784,3759,1,2
866271,Nick Cave & the Bad Seeds,0.002360471311307671,3760,1,0
947576,Gina X Performance,0.0023598037136937818,3761,1,0
787960,Joe Diffie,0.0023598037136937818,3762,1,1
681171,Highway 101,0.0023598037136937818,3763,1,2
465562,Obituary,0.0023598037136937818,3764,1,7
107556,Kimya Dawson,0.002355975707205086,3765,1,10
110564,Ivan Lins,0.0023524667012571145,3766,1,2
97491,Kittie,0.0023492384157849807,3767,1,5
363100,Prong,0.0023492384157849807,3768,1,5
347451,Plumb,0.0023492384157849807,3769,1,5
261087,Life of Agony,0.0023492384157849807,3770,1,1
861757,David Foster,0.0023434992416122985,3771,1,7
672269,Mandy Patinkin,0.0023434992416122985,3772,1,9
951374,Damian Marley,0.002340937110285208,3773,1,11
199090,Denise LaSalle,0.002340937110285208,3774,1,0
193594,Madeleine Peyroux,0.0023321095820590305,3775,1,17
747243,Trouble,0.0023246957729135356,3776,1,5
806740,Turbonegro,0.0023129717194171804,3777,1,13
999790,Bingo Players,0.0022717595644537714,3778,0,1
998969,Beach House,0.0022717595644537714,3779,0,9
99770,The Long Winters,0.0022717595644537714,3780,0,2
997588,Rev Theory,0.0022717595644537714,3781,0,1
997568,Karina,0.0022717595644537714,3782,0,6
99730,India,0.0022717595644537714,3783,0,4
9970,Spineshank,0.0022717595644537714,3784,0,4
996795,The War on Drugs,0.0022717595644537714,3785,0,10
996141,The Ting Tings,0.0022717595644537714,3786,0,11
996096,Selena Gomez,0.0022717595644537714,3787,0,6
996075,Lykke Li,0.0022717595644537714,3788,0,4
99508,The Kills,0.0022717595644537714,3789,0,19
993494,Sharon Jones,0.0022717595644537714,3790,0,5
993302,Forever the Sickest Kids,0.0022717595644537714,3791,0,8
992857,Duffy,0.0022717595644537714,3792,0,9
992751,Little Dragon,0.0022717595644537714,3793,0,7
992260,Kodomo,0.0022717595644537714,3794,0,2
989540,Justin Nozuka,0.0022717595644537714,3795,0,1
989528,The White Tie Affair,0.0022717595644537714,3796,0,10
988448,Frou Frou,0.0022717595644537714,3797,0,1
988307,From Autumn to Ashes,0.0022717595644537714,3798,0,2
987643,Freur,0.0022717595644537714,3799,0,2
98707,kidneythieves,0.0022717595644537714,3800,0,1
98688,Jack Ingram,0.0022717595644537714,3801,0,17
986695,Teddybears,0.0022717595644537714,3802,0,1
986573,The Red Jumpsuit Apparatus,0.0022717595644537714,3803,0,11
985047,Rodrigo Amarante,0.0022717595644537714,3804,0,3
984877,Beirut,0.0022717595644537714,3805,0,10
983872,Tommy Trash,0.0022717595644537714,3806,0,1
98361,Hawthorne Heights,0.0022717595644537714,3807,0,17
9787,Taproot,0.0022717595644537714,3808,0,10
978359,The Veronicas,0.0022717595644537714,3809,0,3
977209,Dirty Pretty Things,0.0022717595644537714,3810,0,8
977198,Vanessa Hudgens,0.0022717595644537714,3811,0,8
97654,Kim Carnes,0.0022717595644537714,3812,0,3
97509,Con Funk Shun,0.0022717595644537714,3813,0,3
97426,Booker Ervin,0.0022717595644537714,3814,0,4
97203,BlackHawk,0.0022717595644537714,3815,0,1
97200,Bracket,0.0022717595644537714,3816,0,7
97065,Birdy,0.0022717595644537714,3817,0,1
96804,Kingdom Come,0.0022717595644537714,3818,0,1
96701,Kinky,0.0022717595644537714,3819,0,1
96679,Blackfoot,0.0022717595644537714,3820,0,7
963992,Zack de la Rocha,0.0022717595644537714,3821,0,6
959490,Dave Dudley,0.0022717595644537714,3822,0,3
958444,Dave Barnes,0.0022717595644537714,3823,0,8
958117,Hiroshima,0.0022717595644537714,3824,0,2
958087,Alter Bridge,0.0022717595644537714,3825,0,8
956675,Darius Rucker,0.0022717595644537714,3826,0,7
956088,Marah,0.0022717595644537714,3827,0,17
955936,Henry Gross,0.0022717595644537714,3828,0,4
955773,Herb Alpert & the Tijuana Brass,0.0022717595644537714,3829,0,1
955700,Marc Johnson,0.0022717595644537714,3830,0,2
954592,Man Man,0.0022717595644537714,3831,0,6
