id,name,influence_score,rank,out_degree,in_degree
886961,Relient K,0.009186995079810167,3436,1,12
869708,Mel Lewis,0.009186995079810167,3437,1,3
831708,RocÃ­o DÃºrcal,0.009186995079810167,3438,1,0
771838,Immature,0.009186995079810167,3439,1,1
741731,Alexandre Pires,0.009186995079810167,3440,1,0
618230,Alex Van Halen,0.009186995079810167,3441,1,0
59758,Bleeding Through,0.009186995079810167,3442,1,10
588887,Thom Yorke,0.009186995079810167,3443,1,10
586843,The Dangerous Summer,0.009186995079810167,3444,1,3
581713,Anthony Hamilton,0.009186995079810167,3445,1,23
579823,Holly Dunn,0.009186995079810167,3446,1,0
562850,Lily Allen,0.009186995079810167,3447,1,14
52062,Chayanne,0.009186995079810167,3448,1,3
50581,Sin Bandera,0.009186995079810167,3449,1,1
492521,Mina,0.009186995079810167,3450,1,0
475431,Stray Cats,0.009186995079810167,3451,1,22
44776,Beth Hart,0.009186995079810167,3452,1,8
380651,Metric,0.009186995079810167,3453,1,12
376793,Brandi Carlile,0.009186995079810167,3454,1,5
337015,Ralph Burns,0.009186995079810167,3455,1,0
333903,New Musik,0.009186995079810167,3456,1,1
307102,Puddle of Mudd,0.009186995079810167,3457,1,10
2814183,King Krule,0.009186995079810167,3458,1,1
2782403,Zedd,0.009186995079810167,3459,1,6
2766592,One Direction,0.009186995079810167,3460,1,10
268161,Diego Torres,0.009186995079810167,3461,1,0
2507287,The Wanted,0.009186995079810167,3462,1,5
2412330,Nicky Romero,0.009186995079810167,3463,1,0
2397780,Bridgit Mendler,0.009186995079810167,3464,1,0
2385504,J Balvin,0.009186995079810167,3465,1,0
212810,Russ Taff,0.009186995079810167,3466,1,0
187422,Funeral for a Friend,0.009186995079810167,3467,1,3
186545,Mae,0.009186995079810167,3468,1,0
1409777,Slim,0.009186995079810167,3469,1,1
1391526,La Dispute,0.009186995079810167,3470,1,0
134051,Elbow,0.009186995079810167,3471,1,15
1055021,Bombay Bicycle Club,0.009186995079810167,3472,1,0
105462,Cody ChesnuTT,0.009186995079810167,3473,1,5
1035160,Cash Cash,0.009186995079810167,3474,1,9
797670,Divine,0.009184835832966061,3475,1,2
125528,Laid Back,0.009184835832966061,3476,1,0
3170,Pablo Cruise,0.009181257084094266,3477,1,3
650525,George Morgan,0.009179289690987366,3478,1,1
127766,Jackie Paris,0.009176720705188438,3479,3,6
822910,Hoobastank,0.009171813806250078,3480,1,14
738674,Donna Fargo,0.009170332390347199,3481,1,2
852405,Rotary Connection,0.009170004931113262,3482,1,4
201667,Vickie Winans,0.009169442632847451,3483,1,0
819946,Leroy Hutson,0.009168013702180264,3484,1,0
551115,J. Holiday,0.009168013702180264,3485,1,12
101164,LFO,0.009165560109102697,3486,1,1
923063,ATB,0.009160006209579007,3487,1,0
840708,Vengaboys,0.009160006209579007,3488,1,0
408531,Ray Nance,0.009159236960109922,3489,1,1
160638,Enchantment,0.00915687936498005,3490,1,0
939565,Bryan White,0.009155541965949157,3491,2,8
301404,Rick Derringer,0.009155511351037373,3492,2,0
98819,Labi Siffre,0.00914679798041434,3493,1,0
25899,Technotronic,0.009141834579327523,3494,1,1
99888,The Knickerbockers,0.009138875467881991,3495,1,1
890799,The McCoys,0.009138875467881991,3496,1,0
478246,The Tymes,0.00913839024741061,3497,1,0
365542,Katrina & the Waves,0.009130999439443326,3498,1,2
151549,Belinda Carlisle,0.009130999439443326,3499,1,8
952834,Mano Negra,0.00913018485120362,3500,1,0
795054,El Tri,0.00913018485120362,3501,1,1
778959,La Ley,0.00913018485120362,3502,1,0
639621,Caifanes,0.00913018485120362,3503,1,0
71373,BBMak,0.009129894725286825,3504,1,0
185383,French Kicks,0.009125122375146786,3505,1,7
31442,Anastacia,0.009124158076061678,3506,1,9
89058,Billy Ocean,0.009120763808719557,3507,1,2
91122,Inner City,0.009116105062603753,3508,1,0
20984,Shelley Fabares,0.009114781033751422,3509,1,1
919239,4 Non Blondes,0.009112930184849492,3510,1,3
391519,New Grass Revival,0.009112250165006478,3511,1,4
332641,Nic Jones,0.009110470729134942,3512,1,0
937150,Broadcast,0.009110303945620027,3513,1,17
849405,Marques Houston,0.009110303945620027,3514,1,2
8125,Sharon Jones & the Dap-Kings,0.009110303945620027,3515,1,19
80443,The Headhunters,0.009110303945620027,3516,1,0
749743,Steps,0.009110303945620027,3517,1,2
749273,Paul Overstreet,0.009110303945620027,3518,1,2
619536,Pretty Ricky,0.009110303945620027,3519,1,15
405142,Ray J,0.009110303945620027,3520,1,10
3214680,Boyzone,0.009110303945620027,3521,1,0
257787,Little Big Town,0.009110303945620027,3522,1,9
199917,Chantal Kreviazuk,0.009110303945620027,3523,1,4
161830,Tamba Trio,0.009110303945620027,3524,1,2
106916,Chris Cagle,0.009110303945620027,3525,1,5
35697,Peaches & Herb,0.00910852852313262,3526,1,2
37794,Silvio RodrÃ­guez,0.00909658620385248,3527,2,2
720741,Hannah Montana,0.009093683075830996,3528,1,2
548397,Jonas Brothers,0.009093683075830996,3529,1,16
1013375,The Script,0.009093683075830996,3530,1,6
11046,Tracy Bonham,0.009090209246158956,3531,1,6
482572,The West Coast Pop Art Experimental Band,0.009089676981024917,3532,1,7
746302,Train,0.009089310792884308,3533,1,19
938878,Brownsville Station,0.009083756357149243,3534,1,5
1518379,Hula,0.009072435704113755,3535,1,0
132095,Crucifix,0.009072435704113755,3536,1,0
201958,General Public,0.009070252965320413,3537,1,1
202344,Vicki Sue Robinson,0.009067049983289496,3538,1,0
309068,Pescado Rabioso,0.009066843853293148,3539,1,0
308625,Luis Alberto Spinetta,0.009066843853293148,3540,1,0
352524,Jimmy Dawkins,0.009065220376435921,3541,1,4
600640,Tindersticks,0.009063481990009203,3542,2,20
925450,Three Dog Night,0.009063390405157986,3543,1,15
62860,Blue Rodeo,0.009063213221935585,3544,2,13
944933,Captain Beyond,0.009058085662416261,3545,2,2
491996,A.C. Reed,0.009055894652364907,3546,1,2
315142,Scandal,0.009054623623669295,3547,1,1
215041,The Jon Spencer Blues Explosion,0.009050334938433751,3548,2,9
944105,Grupo ManÃ­a,0.009048951038267914,3549,1,0
890559,The Olivia Tremor Control,0.009048951038267914,3550,1,17
813463,John Waite,0.009048951038267914,3551,1,1
798658,EmilÃ­ana Torrini,0.009048951038267914,3552,1,4
760214,Dr. Dog,0.009048951038267914,3553,1,13
757070,Steve Perry,0.009048951038267914,3554,1,2
75329,Bob Sinclar,0.009048951038267914,3555,1,1
749571,Skillet,0.009048951038267914,3556,1,7
573391,Paolo Nutini,0.009048951038267914,3557,1,10
497236,Adina Howard,0.009048951038267914,3558,1,5
483716,The Vapors,0.009048951038267914,3559,1,3
467444,Of Montreal,0.009048951038267914,3560,1,15
325357,Arctic Monkeys,0.009048951038267914,3561,1,14
302774,Roger Sanchez,0.009048951038267914,3562,1,1
233147,Howie Day,0.009048951038267914,3563,1,7
216986,David Morales,0.009048951038267914,3564,1,0
207290,DeVotchKa,0.009048951038267914,3565,1,7
2006721,The Dead Weather,0.009048951038267914,3566,1,2
185999,Voodoo Glow Skulls,0.009048951038267914,3567,1,1
1839912,Ugly Casanova,0.009048951038267914,3568,1,0
122381,Jacques Dutronc,0.009048951038267914,3569,1,6
115554,LSG,0.009048951038267914,3570,1,0
1097,ToÃ±o Rosario,0.009048951038267914,3571,1,0
107227,Kruder & Dorfmeister,0.009048951038267914,3572,1,11
831448,Romeo Void,0.009048891238618616,3573,2,2
949211,Girls at Our Best!,0.009048348061395838,3574,1,0
11620,Alvin Lee,0.009046387960384766,3575,1,0
299776,Urge Overkill,0.009044403953203353,3576,2,18
948333,Haircut 100,0.009044095033089155,3577,1,1
312126,K-Ci & JoJo,0.009043869803512556,3578,1,5
40922,The Sound,0.009037869024389075,3579,2,3
990366,Fleet Foxes,0.009031475073178218,3580,1,14
94861,Kings of Convenience,0.009031475073178218,3581,1,21
896216,Band of Horses,0.009031475073178218,3582,1,13
755152,The Avett Brothers,0.009031475073178218,3583,1,8
950441,Go West,0.009029804366020005,3584,2,1
812480,John Stewart,0.009024504300228617,3585,1,0
823482,Hopeton Lewis,0.009023036719378793,3586,1,0
209517,Wilbert Harrison,0.009020449623580182,3587,1,0
193444,Cassius,0.009018882449945496,3588,1,5
196370,Freestyle,0.00901827072889115,3589,1,0
146551,Cybotron,0.00901827072889115,3590,1,5
1606776,K.P. & Envyi,0.009016564393990522,3591,1,0
300035,Judge,0.009013345241626251,3592,1,0
205627,Charlie Chaplin,0.00901037191603517,3593,1,2
677352,Dar Williams,0.00900967790790051,3594,2,16
396154,Maxine Brown,0.009007353982128758,3595,1,2
1908947,X,0.00900666292655217,3596,1,2
753422,The Album Leaf,0.009006623941198727,3597,1,1
664770,Gorillaz,0.008998753204979823,3598,1,12
540010,Capleton,0.008998753204979823,3599,1,9
494474,Third World,0.008998753204979823,3600,1,6
48806,Soulwax,0.008998753204979823,3601,1,1
401114,Maze,0.008998753204979823,3602,1,2
38291,Sneaky Pete Kleinow,0.008998753204979823,3603,1,0
347639,Jimmie Vaughan,0.008998753204979823,3604,1,8
295976,Linda Eder,0.008998753204979823,3605,1,5
292876,Joyce,0.008998753204979823,3606,1,0
224925,Joseph Arthur,0.008998753204979823,3607,1,13
186805,Eric Carmen,0.008998753204979823,3608,1,4
185591,Arcade Fire,0.008998753204979823,3609,1,25
17937,Patti LuPone,0.008998753204979823,3610,1,5
138071,The Dresden Dolls,0.008998753204979823,3611,1,10
120412,Cowboy Mouth,0.008995376506746972,3612,1,1
354158,Kaleidoscope,0.008992460752818406,3613,1,0
330453,Ralph Tresvant,0.008989480903574251,3614,1,5
193025,Gregory Abbott,0.008989480903574251,3615,1,5
855356,Kate Wolf,0.008987107029771409,3616,1,2
163577,Doug Kershaw,0.00898379014378192,3617,1,1
933633,Mungo Jerry,0.008982376606885835,3618,2,3
165294,Chapterhouse,0.008980255117663304,3619,1,2
667622,Heatwave,0.008979375843691568,3620,1,0
1913210,James Mason,0.008979375843691568,3621,1,0
9441,Static-X,0.008976390300435021,3622,1,7
829033,Huey Lewis,0.008975560026224363,3623,1,2
854203,Porcupine Tree,0.00896059124819055,3624,1,13
996127,Demi Lovato,0.008956921677239747,3625,1,8
944700,Leona Lewis,0.008956921677239747,3626,1,7
855232,Powerman 5000,0.008956921677239747,3627,1,10
81836,Alex de Grassi,0.008956921677239747,3628,1,1
791734,Coal Chamber,0.008956921677239747,3629,1,21
674310,Herb Ellis,0.008956921677239747,3630,1,1
597239,April March,0.008956921677239747,3631,1,4
509156,Mudvayne,0.008956921677239747,3632,1,16
204968,Charlie Byrd,0.008956921677239747,3633,1,1
178645,Altered Images,0.008956921677239747,3634,1,1
1416172,Jack Johnson,0.008956921677239747,3635,1,0
12491,Taylor Dayne,0.008956921677239747,3636,1,4
1113,t.A.T.u.,0.008956921677239747,3637,1,4
101415,Ivy,0.008956921677239747,3638,1,8
100659,Labradford,0.008956921677239747,3639,1,6
208997,Rita Coolidge,0.008956475996333427,3640,1,4
674600,Manfred Mann's Earth Band,0.008954225289431034,3641,1,0
26825,Paula Cole,0.008948129431048911,3642,2,11
187413,Gary Wilson,0.008946278225041859,3643,1,0
48123,Marine Girls,0.008942383669964036,3644,1,4
781350,Lamb of God,0.00893447548575415,3645,1,10
298225,Poison the Well,0.00893447548575415,3646,1,6
495288,The Rentals,0.008933091427403788,3647,1,4
395187,Nena,0.008928198485631865,3648,1,3
960874,Will Downing,0.008927702368393572,3649,1,7
190888,Jeff Lorber,0.008926094776709229,3650,1,1
956268,Wilson Phillips,0.008925489513656222,3651,1,5
778656,Cornelius Brothers & Sister Rose,0.008923893711486854,3652,1,0
724720,Donavon Frankenreiter,0.00892152576915199,3653,1,6
574143,moe.,0.00892152576915199,3654,1,23
496370,The Shamen,0.00892152576915199,3655,1,0
376422,Queens of the Stone Age,0.00892152576915199,3656,1,39
35864,Shriekback,0.00892152576915199,3657,1,1
355142,Nirvana,0.00892152576915199,3658,1,1
303506,Day26,0.00892152576915199,3659,1,0
217641,M. Ward,0.00892152576915199,3660,1,21
15158,SisqÃ³,0.00892152576915199,3661,1,10
216212,John Cooper Clarke,0.008916747583684246,3662,1,0
641709,Camera Obscura,0.00891592301890761,3663,1,13
342691,Pilot,0.008914612225894455,3664,1,2
502978,Oysterhead,0.008914600320010227,3665,1,1
863774,Ralph McTell,0.008910146771451053,3666,1,6
228058,Lonnie Liston Smith,0.008909520209378423,3667,1,9
843259,The Budos Band,0.008908822695484897,3668,1,6
523661,Stonewall Jackson,0.008908093848762224,3669,1,1
58360,Betty Buckley,0.008902488900707264,3670,1,2
896817,The Sapphires,0.008897891291487143,3671,1,0
607094,Toadies,0.008892208518213004,3672,1,9
494746,Another Bad Creation,0.008891400190323034,3673,1,5
947752,Hank Williams III,0.008891186419362483,3674,1,16
812388,Kenny Wayne Shepherd,0.008891186419362483,3675,1,16
808155,Jamie Principle,0.008891186419362483,3676,1,1
799644,Chad & Jeremy,0.008891186419362483,3677,1,3
69348,Paul Desmond,0.008891186419362483,3678,1,3
391003,Norman Greenbaum,0.008891186419362483,3679,1,0
24113,Tripping Daisy,0.008891186419362483,3680,1,0
185155,Maceo Parker,0.008891186419362483,3681,1,3
183715,The Fugitives,0.008891186419362483,3682,1,0
123754,Christopher Cross,0.008891186419362483,3683,1,11
601421,Adamski,0.008891112897625493,3684,1,0
82037,Ike Quebec,0.008885347064474556,3685,1,3
754055,Sophie B. Hawkins,0.008878925896623526,3686,1,5
887806,Oleta Adams,0.008878321660134964,3687,1,6
411830,Nile Rodgers,0.00887782944897401,3688,1,4
951375,Damien Jurado,0.008877421178220097,3689,1,13
314372,Sea Level,0.00887332107837134,3690,1,3
169228,Dionne Farris,0.008869809094138106,3691,1,0
406657,Meredith Brooks,0.008869334949673208,3692,1,4
756959,Steve Young,0.008864892316211579,3693,1,7
600069,James Taylor,0.008864892316211579,3694,1,0
414291,Ray Wylie Hubbard,0.008864892316211579,3695,1,0
400815,Nerf Herder,0.008864892316211579,3696,1,7
392553,Ram Jam,0.008864892316211579,3697,1,0
340446,McBride & the Ride,0.008864892316211579,3698,1,2
232598,Days of the New,0.008864892316211579,3699,1,7
167220,Djavan,0.008864892316211579,3700,1,5
413683,Otis Taylor,0.008857860703655638,3701,1,12
243418,Wayne Hancock,0.008857860703655638,3702,1,12
921289,Stuart Duncan,0.00885017571403078,3703,1,1
836017,Scott Nygaard,0.00885017571403078,3704,1,1
593129,Tim O'Brien,0.00885017571403078,3705,1,1
293391,Mark O'Connor,0.00885017571403078,3706,1,2
988529,Fu Manchu,0.008841884975954537,3707,1,9
98467,Klaatu,0.008841884975954537,3708,1,1
97395,Colin Hay,0.008841884975954537,3709,1,1
937397,Brooklyn Bridge,0.008841884975954537,3710,1,2
796281,Five for Fighting,0.008841884975954537,3711,1,12
67539,Billy Gibbons,0.008841884975954537,3712,1,0
495455,Monster Magnet,0.008841884975954537,3713,1,22
388972,Material Issue,0.008841884975954537,3714,1,11
153915,Duncan Sheik,0.008841884975954537,3715,1,6
578028,Mojo Nixon,0.008832109566919048,3716,1,1
225754,Hound Dog Taylor,0.008827909236618242,3717,1,2
956093,Henry Lee Summer,0.00882158438161009,3718,1,0
75591,The Corrs,0.00882158438161009,3719,1,15
662642,Hal Ketchum,0.00882158438161009,3720,1,0
641626,Cecilia Bartoli,0.00882158438161009,3721,1,0
420504,Overkill,0.00882158438161009,3722,1,7
385879,Radney Foster,0.00882158438161009,3723,1,6
296601,Lionel Cartwright,0.00882158438161009,3724,1,0
121746,Cornershop,0.00882158438161009,3725,1,7
919846,54-40,0.008816940764480224,3726,1,1
97786,BoySetsFire,0.008816867113038935,3727,1,2
13377,Stan Rogers,0.008808802083601472,3728,1,2
72716,The Kentucky Headhunters,0.00880674599618466,3729,1,5
40294,Swell,0.008805060740852395,3730,1,4
654543,Cap'n Jazz,0.008803539408859468,3731,1,3
316611,Marvelous 3,0.008803539408859468,3732,1,4
118979,The Dandy Warhols,0.008803539408859468,3733,1,19
778906,L.A. Guns,0.008792380506698649,3734,2,12
190531,Frederick Knight,0.00879109620862897,3735,1,1
893383,The Kills,0.0087873939069247,3736,1,0
620603,Edwyn Collins,0.0087873939069247,3737,1,10
226556,Dead or Alive,0.0087873939069247,3738,1,3
185543,Green Jelly,0.008781623062588704,3739,1,2
90011,Ini Kamoze,0.008778527277479608,3740,1,0
866417,Maxi Priest,0.008778527277479608,3741,1,9
782631,Cousin Emmy,0.008775809700260597,3742,1,0
98944,Kix,0.00877507194735657,3743,1,4
753507,Soda Stereo,0.00877286295518341,3744,1,10
651796,Gustavo Santaolalla,0.00877286295518341,3745,1,1
487534,Molotov,0.00877286295518341,3746,1,9
426564,Ozomatli,0.00877286295518341,3747,1,13
3669,Southern Culture on the Skids,0.00877286295518341,3748,1,17
191070,Wang Chung,0.00877286295518341,3749,1,7
126862,Jaguares,0.00877286295518341,3750,1,1
125829,Coralie ClÃ©ment,0.00877286295518341,3751,1,6
123515,ChristiÃ³n,0.00877286295518341,3752,1,1
892586,The Normal,0.008771001460650059,3753,1,0
243012,Rockpile,0.00876809678288622,3754,1,4
188190,Unwound,0.008759715903607959,3755,1,10
32807,Son Seals,0.008757791455659709,3756,1,7
947576,Gina X Performance,0.008747764038539366,3757,1,0
787960,Joe Diffie,0.008747764038539366,3758,1,1
681171,Highway 101,0.008747764038539366,3759,1,2
465562,Obituary,0.008747764038539366,3760,1,7
107556,Kimya Dawson,0.008736851466085433,3761,1,10
866271,Nick Cave & the Bad Seeds,0.008735477781399928,3762,1,0
96944,Chris Hillman,0.008735205107850346,3763,1,6
835894,Lowell George,0.008733258828265523,3764,1,4
214383,U.K.,0.008731363143147822,3765,1,2
110564,Ivan Lins,0.008726848274669326,3766,1,2
97491,Kittie,0.00871764533856651,3767,1,5
363100,Prong,0.00871764533856651,3768,1,5
347451,Plumb,0.00871764533856651,3769,1,5
261087,Life of Agony,0.00871764533856651,3770,1,1
861757,David Foster,0.008701284563272613,3771,1,7
672269,Mandy Patinkin,0.008701284563272613,3772,1,9
951374,Damian Marley,0.008693980645730697,3773,1,11
199090,Denise LaSalle,0.008693980645730697,3774,1,0
193594,Madeleine Peyroux,0.008657510396223119,3775,1,17
747243,Trouble,0.008645416814124583,3776,1,5
806740,Turbonegro,0.008614259162773164,3777,1,13
999790,Bingo Players,0.008496774872098907,3778,0,1
998969,Beach House,0.008496774872098907,3779,0,9
99770,The Long Winters,0.008496774872098907,3780,0,2
997588,Rev Theory,0.008496774872098907,3781,0,1
997568,Karina,0.008496774872098907,3782,0,6
99730,India,0.008496774872098907,3783,0,4
9970,Spineshank,0.008496774872098907,3784,0,4
996795,The War on Drugs,0.008496774872098907,3785,0,10
996141,The Ting Tings,0.008496774872098907,3786,0,11
996096,Selena Gomez,0.008496774872098907,3787,0,6
996075,Lykke Li,0.008496774872098907,3788,0,4
99508,The Kills,0.008496774872098907,3789,0,19
993494,Sharon Jones,0.008496774872098907,3790,0,5
993302,Forever the Sickest Kids,0.008496774872098907,3791,0,8
992857,Duffy,0.008496774872098907,3792,0,9
992751,Little Dragon,0.008496774872098907,3793,0,7
992260,Kodomo,0.008496774872098907,3794,0,2
989540,Justin Nozuka,0.008496774872098907,3795,0,1
989528,The White Tie Affair,0.008496774872098907,3796,0,10
988448,Frou Frou,0.008496774872098907,3797,0,1
988307,From Autumn to Ashes,0.008496774872098907,3798,0,2
987643,Freur,0.008496774872098907,3799,0,2
98707,kidneythieves,0.008496774872098907,3800,0,1
98688,Jack Ingram,0.008496774872098907,3801,0,17
986695,Teddybears,0.008496774872098907,3802,0,1
986573,The Red Jumpsuit Apparatus,0.008496774872098907,3803,0,11
985047,Rodrigo Amarante,0.008496774872098907,3804,0,3
984877,Beirut,0.008496774872098907,3805,0,10
983872,Tommy Trash,0.008496774872098907,3806,0,1
98361,Hawthorne Heights,0.008496774872098907,3807,0,17
9787,Taproot,0.008496774872098907,3808,0,10
978359,The Veronicas,0.008496774872098907,3809,0,3
977209,Dirty Pretty Things,0.008496774872098907,3810,0,8
977198,Vanessa Hudgens,0.008496774872098907,3811,0,8
97654,Kim Carnes,0.008496774872098907,3812,0,3
97509,Con Funk Shun,0.008496774872098907,3813,0,3
97426,Booker Ervin,0.008496774872098907,3814,0,4
97203,BlackHawk,0.008496774872098907,3815,0,1
97200,Bracket,0.008496774872098907,3816,0,7
97065,Birdy,0.008496774872098907,3817,0,1
96804,Kingdom Come,0.008496774872098907,3818,0,1
