id,name,influence_score,rank,out_degree,in_degree
267435,DiÃ³medes DÃ­az,0.013999886345979536,3082,1,0
248885,Lisandro Meza,0.013999886345979536,3083,1,0
247004,Roberto Torres,0.013999886345979536,3084,1,0
352999,K.T. Oslin,0.013998807758764222,3085,2,6
647834,George Thorogood,0.013994027676411077,3086,3,19
958839,Yazoo,0.013992330174285982,3087,2,3
809058,Jay & the Americans,0.013989142186322662,3088,1,1
777009,Comeback Kid,0.013987358589418922,3089,1,0
639748,Blue,0.013987358589418922,3090,1,0
614933,Four Year Strong,0.013987358589418922,3091,1,3
237773,Mark Ronson,0.013987358589418922,3092,1,2
778363,Jack Jones,0.013987326411793097,3093,1,7
176360,Charlie Robison,0.013984056594105688,3094,2,15
163835,Manos Hadjidakis,0.01398064274083437,3095,1,0
958768,World Party,0.013980223107292153,3096,3,14
46345,Suzanne Ciani,0.013979474842187017,3097,2,1
169578,Frankie Ruiz,0.013970246481328255,3098,2,0
636382,Bud Shank,0.013969556711057818,3099,2,6
470588,Mick Taylor,0.013961023693816542,3100,1,4
167296,Caravan,0.013961023693816542,3101,1,1
767370,Billy Dean,0.013953738719698572,3102,2,9
26952,Smokie Norful,0.01394792509401711,3103,2,8
1777836,Bobby Brown,0.013946401429747568,3104,1,0
220946,David Houston,0.013945989218487677,3105,1,2
753104,Andy Irvine,0.013944852796226957,3106,1,4
14724,Paul Brady,0.013944852796226957,3107,1,3
275386,Jerry Garcia Band,0.013938107383036196,3108,2,0
160428,Clint Eastwood,0.013931240860679064,3109,1,0
771269,Bono,0.013930909479594505,3110,2,0
628684,The Brand New Heavies,0.013929787951681328,3111,3,13
472735,Rhonda Vincent,0.013928199957299192,3112,2,10
955009,Daniel Santos,0.01392480848022286,3113,1,0
354883,Poe,0.013923225799004025,3114,1,1
47421,The Blues Brothers,0.013916440946205743,3115,2,12
45475,Steve Vai,0.013916287903224137,3116,2,19
807026,Lyres,0.013914881739751181,3117,3,13
151666,Julian Bream,0.013913889108911994,3118,1,0
68896,B2K,0.013906273286155676,3119,2,2
196544,Della Reese,0.013904187953368854,3120,1,1
193963,Warrant,0.013901584336528293,3121,4,16
50520,Bettye Swann,0.013900104094133166,3122,1,0
424117,The Rippingtons,0.01389683735575436,3123,1,1
987777,Donell Jones,0.01389304566233819,3124,1,5
923745,Aaron Carter,0.01389304566233819,3125,1,7
87922,The Juliana Theory,0.01389304566233819,3126,1,1
868063,RaulÃ­n RodrÃ­guez,0.01389304566233819,3127,1,0
861252,Carrie Underwood,0.01389304566233819,3128,1,21
801615,Casino Versus Japan,0.01389304566233819,3129,1,0
793456,Electronic,0.01389304566233819,3130,1,2
73682,Kelly Rowland,0.01389304566233819,3131,1,11
696668,Zero 7,0.01389304566233819,3132,1,11
681718,Xiu Xiu,0.01389304566233819,3133,1,2
670734,Goldfinger,0.01389304566233819,3134,1,7
57497,B-Movie,0.01389304566233819,3135,1,1
548020,Gilberto Santa Rosa,0.01389304566233819,3136,1,9
540139,Camilo Sesto,0.01389304566233819,3137,1,0
491786,Thelonious Monk Quartet,0.01389304566233819,3138,1,0
472102,Taylor Swift,0.01389304566233819,3139,1,11
45560,The Mars Volta,0.01389304566233819,3140,1,28
450991,The Weepies,0.01389304566233819,3141,1,13
424302,Miles Davis Quintet,0.01389304566233819,3142,1,0
312062,Marvin Sease,0.01389304566233819,3143,1,4
299840,Rufus & Chaka Khan,0.01389304566233819,3144,1,0
2960510,A*Teens,0.01389304566233819,3145,1,3
280897,Deerhunter,0.01389304566233819,3146,1,8
2450537,Lorn,0.01389304566233819,3147,1,0
234374,Hubert Laws,0.01389304566233819,3148,1,5
222153,Hot Hot Heat,0.01389304566233819,3149,1,13
216294,John Coltrane Quartet,0.01389304566233819,3150,1,2
215513,Ciara,0.01389304566233819,3151,1,12
19740,Amerie,0.01389304566233819,3152,1,1
178301,Fat Freddy's Drop,0.01389304566233819,3153,1,0
165068,Garnett Silk,0.01389304566233819,3154,1,1
1573712,Nosaj Thing,0.01389304566233819,3155,1,1
151988,Frank Reyes,0.01389304566233819,3156,1,0
142767,The Dave Brubeck Quartet,0.01389304566233819,3157,1,0
115544,Christopher Williams,0.01389304566233819,3158,1,5
109669,IsmaÃ«l LÃ´,0.01389304566233819,3159,1,1
1028746,Colt Ford,0.01389304566233819,3160,1,4
74397,Bill Frisell,0.013893045662338187,3161,3,13
212129,Charlie Palmieri,0.01389038978885529,3162,1,0
490554,The Posies,0.013889517369012172,3163,3,15
7305,Tony Levin,0.013883472249849017,3164,2,2
166505,Feist,0.013879339254257748,3165,1,15
368578,Puffy AmiYumi,0.013876489673254609,3166,1,0
97949,The International Submarine Band,0.0138701010090152,3167,1,4
486645,The Plimsouls,0.013868450620759818,3168,3,13
347151,Jewel,0.01386705454185471,3169,3,28
1211412,Raven,0.013862824461058118,3170,1,0
85038,Iron and Wine,0.013857000361820599,3171,2,13
176256,Elisa,0.013855585902789548,3172,1,2
854854,Rufus Wainwright,0.013854832526865455,3173,2,25
836394,Scissor Sisters,0.013854832526865455,3174,2,27
677991,John Scofield,0.013854432290341548,3175,3,15
919418,The Thermals,0.013851033029565236,3176,1,3
933568,Tommy Bolin,0.01385079615730572,3177,1,5
2252,Allan Holdsworth,0.01385079615730572,3178,1,1
753833,Son Volt,0.013828602091048654,3179,3,14
393031,Ohio Express,0.01382721293602685,3180,2,2
150048,Enigma,0.013822352857323809,3181,3,15
154417,Clutch,0.013818763464767871,3182,3,10
169856,Luther Allison,0.01381584681734718,3183,3,11
371879,Pure Prairie League,0.013811160824676432,3184,1,3
118493,JoÃ£o Donato,0.013809449824379845,3185,2,8
32971,The Beautiful South,0.013807022709529392,3186,3,17
221844,Rusted Root,0.013804477435497384,3187,3,9
280692,Jill Sobule,0.013800602941437859,3188,2,9
921598,Sugar,0.013796946922361141,3189,2,0
845775,Ronnie James Dio,0.013788945235273974,3190,2,0
606043,Mr. Fingers,0.013785943712997616,3191,1,0
573100,Daryle Singletary,0.013784467166299868,3192,2,9
741525,Fourplay,0.013781778003167584,3193,2,8
255347,Savatage,0.013781778003167584,3194,2,5
570046,Marc Almond,0.013778406255919988,3195,2,7
585896,The Wallflowers,0.01377294723656674,3196,2,18
165345,ChantÃ© Moore,0.013768522692467661,3197,1,5
762821,Big & Rich,0.013764548745254053,3198,2,16
920117,The Uniques,0.013760535347993345,3199,1,0
354189,Los Panchos,0.013758029002527627,3200,1,0
377581,Mary Margaret O'Hara,0.013749183355705649,3201,2,2
773392,China Crisis,0.013745681155484541,3202,2,6
752303,Snapcase,0.013745269328538208,3203,2,3
290775,Sam Rivers,0.0137437176186421,3204,1,16
124248,Laidback Luke,0.013742360955402398,3205,1,1
946563,Ghost,0.013734544794874496,3206,3,10
48587,Blancmange,0.013729700627114731,3207,2,3
90169,King Floyd,0.013727707929200294,3208,1,3
900349,The Soul Survivors,0.013727707929200294,3209,1,2
369389,Kay Thompson,0.013727348557677085,3210,1,0
144349,Ed Bruce,0.013727135826659555,3211,1,0
277351,Loggins & Messina,0.01372360789625772,3212,1,0
746407,Sister Nancy,0.013723544275868343,3213,1,0
742980,Patra,0.013723544275868343,3214,1,0
48265,Silverchair,0.01372105705856487,3215,2,11
166383,Djivan Gasparyan,0.013716989421228972,3216,1,0
64954,Michael Ball,0.013713916885397415,3217,1,1
516202,Brian Hyland,0.013713916885397415,3218,1,2
17060,TrentemÃ¸ller,0.013707263578238852,3219,1,0
111963,Chris Whitley,0.013704880520817716,3220,2,10
2825814,Bastille,0.013703589369773188,3221,1,4
680065,Jeff Wayne,0.013703063902452095,3222,1,0
22875,Temple of the Dog,0.013702209380716533,3223,2,1
797147,Edie Brickell & New Bohemians,0.013698693069762327,3224,2,0
259240,Vanessa Paradis,0.013695204491862033,3225,1,3
300583,Junior Brown,0.013694669681775093,3226,3,13
194578,Gang Green,0.0136894373708717,3227,2,0
750456,Paul Revere & the Raiders,0.01368753141220036,3228,1,7
800475,Eric BenÃ©t,0.013686236844302029,3229,2,10
358532,Preservation Hall Jazz Band,0.013685682037256454,3230,2,0
449578,Miami Sound Machine,0.01368320726506885,3231,2,2
36106,Steve Miller Band,0.0136828210736957,3232,2,1
147481,Fila Brazillia,0.013679639939534326,3233,1,0
164189,Cast,0.013676249781790452,3234,1,7
59699,Bobby CapÃ³,0.013675689451915014,3235,1,0
825924,Marillion,0.013675021318059257,3236,3,19
361973,Kashif,0.013674141285575862,3237,2,0
988627,Fuel,0.013671783591209356,3238,2,4
11242,Sheb Wooley,0.013670474336116033,3239,1,2
401166,Raven,0.013665512196841124,3240,1,0
43520,Susan Tedeschi,0.013665411623992521,3241,2,16
98278,Keith Relf,0.01366376684950179,3242,1,0
935990,Brewer & Shipley,0.01366376684950179,3243,1,0
9218,Tracey Thorn,0.01366376684950179,3244,1,2
818702,Grizzly Bear,0.01366376684950179,3245,1,12
800695,Fun Lovin' Criminals,0.01366376684950179,3246,1,7
69761,The Irish Rovers,0.01366376684950179,3247,1,2
676818,Darryl Worley,0.01366376684950179,3248,1,2
647670,Gerald Albright,0.01366376684950179,3249,1,3
631275,Emmure,0.01366376684950179,3250,1,0
617536,Alejandra GuzmÃ¡n,0.01366376684950179,3251,1,0
558954,Natasha Bedingfield,0.01366376684950179,3252,1,6
511257,The Soup Dragons,0.01366376684950179,3253,1,3
502989,Armin van Buuren,0.01366376684950179,3254,1,0
487219,The Wonder Stuff,0.01366376684950179,3255,1,2
469519,Ashley Tisdale,0.01366376684950179,3256,1,8
460390,Okkervil River,0.01366376684950179,3257,1,10
414506,Milly Quezada,0.01366376684950179,3258,1,0
39828,Surface,0.01366376684950179,3259,1,0
391285,Michael Card,0.01366376684950179,3260,1,1
382565,Mastodon,0.01366376684950179,3261,1,17
359559,Karyn White,0.01366376684950179,3262,1,1
331400,Ronnie Dunn,0.01366376684950179,3263,1,0
297839,Sasha,0.01366376684950179,3264,1,0
281564,Mark Harris,0.01366376684950179,3265,1,0
181817,Caron Wheeler,0.01366376684950179,3266,1,1
146088,The Easy Riders,0.01366376684950179,3267,1,0
1340026,Tool,0.01366376684950179,3268,1,0
132849,Crystal Lewis,0.01366376684950179,3269,1,1
130037,Cross Canadian Ragweed,0.01366376684950179,3270,1,6
107249,Lakeside,0.01366376684950179,3271,1,5
630603,The Browns,0.013660100394674565,3272,1,0
74857,The Hondells,0.01365947799254661,3273,1,0
313128,Mary Black,0.013658763079408581,3274,2,6
789340,Belly,0.013651010222576494,3275,2,10
755496,Silver Jews,0.013649152969799287,3276,2,11
953875,Danielle Dax,0.01364597768727556,3277,2,0
275130,Robbie Robertson,0.013639575326241297,3278,2,7
241724,The Rockets,0.01363802968910411,3279,2,8
211570,Dianne Reeves,0.013637505328666099,3280,3,7
198426,Changing Faces,0.013634729021876835,3281,1,1
60476,The Friends of Distinction,0.013633443455479852,3282,1,0
624504,The Box Tops,0.013629401690970197,3283,2,4
371530,Nara LeÃ£o,0.013626552253694711,3284,1,2
76658,Jimmy McGriff,0.013625153477505147,3285,3,2
783250,Gloria Jones,0.01362345608697709,3286,1,0
750925,Shirley Ellis,0.01362345608697709,3287,1,0
3056,P.P. Arnold,0.01362345608697709,3288,1,0
148355,Egg,0.013622071909001046,3289,2,6
601430,Morphine,0.013617974265240975,3290,1,12
574033,Modern English,0.013616580846180263,3291,2,7
84886,Kleeer,0.01361295065115812,3292,1,2
508391,Mtume,0.01361295065115812,3293,1,0
841950,Verdine White,0.01361114856099479,3294,1,0
107247,Chuck Rainey,0.01361114856099479,3295,1,0
96576,Interpol,0.013607531518038684,3296,2,27
838414,June Tabor,0.013604906366888703,3297,2,10
99198,Kitty Kallen,0.013602504711001205,3298,1,0
927795,Tift Merritt,0.013601766570954263,3299,2,13
759224,Blaze Foley,0.01360123626418277,3300,2,7
193802,Warne Marsh,0.01360058562113286,3301,1,2
213273,Joey McIntyre,0.013600493455640152,3302,1,0
852997,k.d. lang,0.013600182609827835,3303,3,12
385766,Rachelle Ferrell,0.013591687735551188,3304,1,11
46214,Aunt Molly Jackson,0.01358680659141506,3305,1,0
290414,Rose Maddox,0.01358680659141506,3306,1,0
184637,Flora Purim,0.01358600657947913,3307,2,5
562663,Harpers Bizarre,0.013582603849080234,3308,1,3
137401,The Cyrkle,0.013582603849080234,3309,1,2
327130,Jerry Douglas,0.013570882326904801,3310,2,1
222601,Hot Rize,0.013570882326904801,3311,2,3
130855,Tony Rice,0.013570882326904801,3312,2,8
103447,Kim Wilde,0.013569564056274063,3313,1,0
307135,Rick Nielsen,0.01356676171171194,3314,2,8
18137,Paul Motian,0.013566550033418365,3315,1,7
233136,Josh Ritter,0.013561081204643291,3316,1,16
757665,The Lounge Lizards,0.013560799700785811,3317,2,16
918569,The Streets,0.013560626007741975,3318,2,9
199229,Johnny Bond,0.013552233246669893,3319,1,0
320426,Tsunami Bomb,0.013548525090302166,3320,1,2
234647,Deborah Cox,0.013542357263959075,3321,2,6
796914,Carman,0.01354221595584757,3322,1,2
280960,Lone Justice,0.01353778947981146,3323,2,10
340152,Ratt,0.013533602169944843,3324,4,15
509524,Al Kooper,0.013531626093779172,3325,1,3
674150,Helen Reddy,0.013530760906343314,3326,1,2
169317,Carnivore,0.013530642446955482,3327,1,0
595559,Arif Mardin,0.013519956676752133,3328,1,0
334243,Phil Ramone,0.013519956676752133,3329,1,1
332536,Ronnie Foster,0.013519956676752133,3330,1,1
170228,Tygers of Pan Tang,0.0135194865730347,3331,1,0
818254,Lenny Williams,0.013512453675867883,3332,1,1
787702,The Dillinger Escape Plan,0.013512300153277859,3333,2,11
642796,Camille Yarbrough,0.013506146356685263,3334,1,0
926108,Montgomery Gentry,0.013499996268904359,3335,1,19
922811,Mitzi Gaynor,0.013499996268904359,3336,1,0
866215,McFly,0.013499996268904359,3337,1,11
863733,Raheem DeVaughn,0.013499996268904359,3338,1,7
792051,Bebe Neuwirth,0.013499996268904359,3339,1,0
782163,Jaheim,0.013499996268904359,3340,1,14
780948,Ladytron,0.013499996268904359,3341,1,22
757177,The Blasters,0.013499996268904359,3342,1,31
674262,Mandrill,0.013499996268904359,3343,1,5
58934,The Faint,0.013499996268904359,3344,1,23
552576,Gino Soccio,0.013499996268904359,3345,1,0
48757,Switch,0.013499996268904359,3346,1,0
47401,"Bernard ""Pretty"" Purdie",0.013499996268904359,3347,1,0
423095,The Skyliners,0.013499996268904359,3348,1,0
391177,Next,0.013499996268904359,3349,1,3
254556,Roger Waters,0.013499996268904359,3350,1,0
253861,Jon Anderson,0.013499996268904359,3351,1,1
2290007,Grimes,0.013499996268904359,3352,1,6
20740,Sizzla,0.013499996268904359,3353,1,14
2048033,Sleigh Bells,0.013499996268904359,3354,1,3
180516,Dave Grohl,0.013499996268904359,3355,1,2
175025,Eddie Vedder,0.013499996268904359,3356,1,12
168110,Downset,0.013499996268904359,3357,1,3
159410,Further Seems Forever,0.013499996268904359,3358,1,0
147294,Cymande,0.013499996268904359,3359,1,0
146796,The Deele,0.013499996268904359,3360,1,1
143367,The Duprees,0.013499996268904359,3361,1,2
127301,Lamb,0.013499996268904359,3362,1,7
122219,Craig David,0.013499996268904359,3363,1,10
105030,Coheed and Cambria,0.013499996268904359,3364,1,17
104314,Lafayette Afro Rock Band,0.013499996268904359,3365,1,0
101628,Charlie Ventura,0.013499996268904359,3366,1,2
412393,Melanie C,0.013497694288764775,3367,1,0
320442,Racer X,0.01349769159748791,3368,1,2
527024,Bruce Dickinson,0.013496984246944255,3369,1,2
840289,Seaweed,0.013496897591743778,3370,2,0
380235,Rebirth Brass Band,0.013496890695969212,3371,2,2
161173,Bebo ValdÃ©s,0.013496727633842603,3372,1,0
685031,Wilfrido Vargas,0.013492248440088393,3373,1,0
468911,Rey Ruiz,0.013492248440088393,3374,1,2
317571,Jennifer Love Hewitt,0.013487901984070816,3375,1,1
331473,Ronnie Laws,0.013487832592015634,3376,1,0
802264,Cassius Clay,0.013485500623241976,3377,1,0
36402,Sonny Bono,0.013477064552101929,3378,1,0
192338,Madball,0.013472701172138122,3379,2,0
40230,Songs: Ohia,0.013470502648275871,3380,2,8
615304,Ash,0.013467242152784874,3381,2,15
84258,Kirsty MacColl,0.013466999673991497,3382,1,7
210757,Johnny Guarnieri,0.013465673282790337,3383,1,0
123345,Claus Ogerman,0.013465673282790337,3384,1,0
360956,Jimmy Giuffre,0.01346443712957569,3385,1,1
117490,Chris Smither,0.01345853940220836,3386,2,9
769523,The Jesters,0.013453116190398216,3387,1,0
349180,Jimmy Barnes,0.013449746791327055,3388,1,0
90079,Chely Wright,0.013442697659586632,3389,2,14
787696,Dicks,0.013442517362454725,3390,1,0
840215,Peter Murphy,0.013436805951696936,3391,2,1
75665,The Gentrys,0.013436162962673326,3392,1,0
399437,Odyssey,0.013434132074397186,3393,1,1
755792,Angela Winbush,0.013432870749236667,3394,1,0
12877,Stealers Wheel,0.013428470922063746,3395,1,1
415239,The Primitives,0.013427967957795398,3396,1,5
761064,Blue Mitchell,0.01342716471251349,3397,1,4
200448,Erma Franklin,0.013420143775165145,3398,1,0
4451,T.S.O.L.,0.013419846201234306,3399,1,3
125561,Cinderella,0.013414708638525126,3400,3,23
765900,Keith Emerson,0.013410256438661837,3401,1,2
648097,Guadalcanal Diary,0.01340819267793634,3402,2,2
785357,James McMurtry,0.013407854874696656,3403,2,23
799100,Great White,0.01339695402668416,3404,4,19
461737,Old & In the Way,0.013394589781777246,3405,1,4
202033,Tony Trischka,0.013394589781777246,3406,1,4
836313,Junior Reid,0.013392926360757965,3407,2,2
65094,Svend Asmussen,0.01339137474076226,3408,1,0
762990,The Chantays,0.013389025112016733,3409,1,3
14201,Spirit of the West,0.013386427635975268,3410,1,7
614982,Brand X,0.013381594725437993,3411,1,6
794173,Frankie Miller,0.01338156620911245,3412,2,0
985076,The Wonder Years,0.013377168333456289,3413,1,5
957340,Nightwish,0.013377168333456289,3414,1,0
886961,Relient K,0.013377168333456289,3415,1,12
869708,Mel Lewis,0.013377168333456289,3416,1,3
831708,RocÃ­o DÃºrcal,0.013377168333456289,3417,1,0
771838,Immature,0.013377168333456289,3418,1,1
741731,Alexandre Pires,0.013377168333456289,3419,1,0
618230,Alex Van Halen,0.013377168333456289,3420,1,0
59758,Bleeding Through,0.013377168333456289,3421,1,10
588887,Thom Yorke,0.013377168333456289,3422,1,10
586843,The Dangerous Summer,0.013377168333456289,3423,1,3
581713,Anthony Hamilton,0.013377168333456289,3424,1,23
579823,Holly Dunn,0.013377168333456289,3425,1,0
562850,Lily Allen,0.013377168333456289,3426,1,14
52062,Chayanne,0.013377168333456289,3427,1,3
50581,Sin Bandera,0.013377168333456289,3428,1,1
492521,Mina,0.013377168333456289,3429,1,0
475431,Stray Cats,0.013377168333456289,3430,1,22
44776,Beth Hart,0.013377168333456289,3431,1,8
380651,Metric,0.013377168333456289,3432,1,12
376793,Brandi Carlile,0.013377168333456289,3433,1,5
337015,Ralph Burns,0.013377168333456289,3434,1,0
333903,New Musik,0.013377168333456289,3435,1,1
307102,Puddle of Mudd,0.013377168333456289,3436,1,10
2814183,King Krule,0.013377168333456289,3437,1,1
2782403,Zedd,0.013377168333456289,3438,1,6
2766592,One Direction,0.013377168333456289,3439,1,10
268161,Diego Torres,0.013377168333456289,3440,1,0
2507287,The Wanted,0.013377168333456289,3441,1,5
2412330,Nicky Romero,0.013377168333456289,3442,1,0
2397780,Bridgit Mendler,0.013377168333456289,3443,1,0
2385504,J Balvin,0.013377168333456289,3444,1,0
212810,Russ Taff,0.013377168333456289,3445,1,0
187422,Funeral for a Friend,0.013377168333456289,3446,1,3
186545,Mae,0.013377168333456289,3447,1,0
1409777,Slim,0.013377168333456289,3448,1,1
1391526,La Dispute,0.013377168333456289,3449,1,0
134051,Elbow,0.013377168333456289,3450,1,15
1055021,Bombay Bicycle Club,0.013377168333456289,3451,1,0
105462,Cody ChesnuTT,0.013377168333456289,3452,1,5
1035160,Cash Cash,0.013377168333456289,3453,1,9
36975,The Babys,0.01337321035718867,3454,1,0
803757,Gene Watson,0.013367462982340208,3455,1,2
509367,Al Martino,0.013366003481307186,3456,1,2
338887,Jerry Vale,0.013366003481307186,3457,1,4
201022,Lenny Welch,0.013366003481307186,3458,1,1
172772,Ed Ames,0.013366003481307186,3459,1,0
367417,Martha Wash,0.013365907565279264,3460,1,1
932299,Tito Rodriguez,0.013365469207735107,3461,1,0
1016154,"Pete ""El Conde"" RodrÃ­guez",0.013365469207735107,3462,1,0
216586,John Conlee,0.013358781131212246,3463,1,1
651187,The Georgia Satellites,0.01335062699532625,3464,1,15
